Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2024 |      204395 | Pedro Lupion                        |   520794.91 |             277 |                     0 |            133 |     428.8 |     0.00082335674133220695
      2024 |      220595 | Coronel Fernanda                    |   552063.67 |             272 |                     0 |            189 |     426.9 |     0.00077328037180928787
      2024 |      165470 | Rodrigo Valadares                   |   527820.83 |             273 |                     0 |            146 |     424.1 |     0.00080349235175125620
      2024 |      220552 | Zucco                               |   407696.60 |             262 |                     0 |            269 |     419.9 |     0.00102993255278557633
      2024 |      220623 | Duda Salabert                       |   438429.86 |             266 |                     0 |            167 |     415.7 |     0.00094815622275362358
      2024 |      204444 | Helio Lopes                         |   384888.59 |             266 |                     0 |            114 |     410.4 |     0.00106628258322752566
      2024 |      160629 | Romero Rodrigues                    |   436225.31 |             267 |                     0 |             94 |     409.9 |     0.00093965203440396432
      2024 |      220540 | Duda Ramos                          |   582632.01 |             263 |                     0 |            127 |     407.2 |     0.00069889740524211843
      2024 |      204394 | Gervásio Maia                       |   391849.23 |             262 |                     0 |            136 |     406.6 |     0.00103764399383916105
      2024 |      178986 | Nilto Tatto                         |   489523.50 |             261 |                     0 |            151 |     406.6 |     0.00083060363802759214
      2024 |      226708 | Allan Garcês                        |   532790.94 |             255 |                     0 |            191 |     401.6 |     0.00075376657118080874
      2024 |      209787 | Nikolas Ferreira                    |   412026.02 |             257 |                     0 |            157 |     401.2 |     0.00097372491183930568
      2024 |      220615 | Pastor Henrique Vieira              |   497578.12 |             255 |                     0 |            181 |     400.6 |     0.00080509970977019649
      2024 |      160535 | Marcon                              |   485866.74 |             257 |                     0 |            113 |     396.8 |     0.00081668483831595470
      2024 |      220538 | Albuquerque                         |   618284.19 |             252 |                     0 |            185 |     396.5 |     0.00064129086011401974
      2024 |      220534 | Fred Linhares                       |   449465.74 |             254 |                     0 |            130 |     394.0 |     0.00087659628963043991
      2024 |      204412 | Dr. Zacharias Calil                 |   500440.43 |             245 |                     0 |            230 |     390.5 |     0.00078031265379577745
      2024 |      220557 | Daniela Reinehr                     |   522368.03 |             242 |                     0 |            257 |     388.7 |     0.00074411138828691335
      2024 |      221338 | Professora Luciene Cavalcante       |   428035.90 |             237 |                     0 |            283 |     383.8 |     0.00089665376198585212
      2024 |      220558 | Zé Trovão                           |   550500.87 |             246 |                     0 |            141 |     383.1 |     0.00069591170673354249
      2024 |      104552 | Socorro Neri                        |   537188.30 |             237 |                     0 |            266 |     382.1 |     0.00071129620656295009
      2024 |      220630 | Pedro Aihara                        |   487170.91 |             240 |                     0 |            205 |     380.5 |     0.00078104006661645705
      2024 |      178947 | Sóstenes Cavalcante                 |   497071.16 |             248 |                     0 |             80 |     380.0 |     0.00076447806788871034
      2024 |      220644 | Rosangela Moro                      |   356551.55 |             240 |                     0 |            195 |     379.5 |     0.00106436222195640434
      2024 |      160610 | Valmir Assunção                     |   504343.39 |             241 |                     0 |            101 |     371.6 |     0.00073679958410875574
      2024 |      141470 | José Guimarães                      |   564059.68 |             237 |                     0 |            134 |     368.9 |     0.00065400880984792248
      2024 |      220569 | Silvye Alves                        |   431209.30 |             238 |                     0 |            114 |     368.4 |     0.00085434149959196149
      2024 |       98057 | Lafayette de Andrada                |   477810.02 |             232 |                     0 |            158 |     363.8 |     0.00076139047900251234
      2024 |       74041 | Luiz Couto                          |   571737.45 |             228 |                     0 |            210 |     363.0 |     0.00063490680906069735
      2024 |      204518 | Dr. Frederico                       |   510300.14 |             232 |                     0 |            137 |     361.7 |     0.00070879855137801843
      2024 |      204388 | Bibo Nunes                          |   564343.79 |             221 |                     0 |            187 |     350.2 |     0.00062054372920449785
      2024 |      204436 | Isnaldo Bulhões Jr.                 |   396167.95 |             229 |                     0 |             51 |     348.6 |     0.00087992983783771504
      2024 |      178857 | Jorge Solla                         |   527478.88 |             219 |                     0 |            196 |     348.1 |     0.00065993163555666911
      2024 |      204534 | Tabata Amaral                       |   518725.23 |             219 |                     0 |            175 |     346.0 |     0.00066701980160093620
      2024 |       98148 | Cobalchini                          |   435793.00 |             218 |                     0 |            186 |     345.6 |     0.00079303706117353881
      2024 |      220550 | Mauricio Marcon                     |   508010.94 |             217 |                     0 |            197 |     345.2 |     0.00067951292544999129
      2024 |      220619 | Delegado Ramagem                    |   372699.11 |             214 |                     0 |            239 |     344.9 |     0.00092541138614471068
      2024 |       73579 | Alberto Fraga                       |   465709.22 |             219 |                     0 |            150 |     343.5 |     0.00073758471004718352
      2024 |      220629 | Dandara                             |   458335.27 |             205 |                     0 |            163 |     323.8 |     0.00070646974211694422
      2024 |      220667 | Pedro Campos                        |   551045.89 |             202 |                     0 |            207 |     323.7 |     0.00058742839003844126
      2024 |      220671 | Dilvanda Faro                       |   566342.51 |             207 |                     0 |            121 |     322.6 |     0.00056961996372124706
      2024 |      220598 | Tarcísio Motta                      |   481078.27 |             200 |                     0 |            207 |     320.7 |     0.00066662749078232114
      2024 |      204504 | Cezinha de Madureira                |   549494.22 |             202 |                     0 |            174 |     320.4 |     0.00058308165643671375
      2024 |      139285 | Lídice da Mata                      |   559118.59 |             201 |                     0 |            189 |     320.4 |     0.00057304479895758787
      2024 |      204491 | Gilberto Abramo                     |   501388.81 |             202 |                     0 |            151 |     318.1 |     0.00063443777295309004
      2024 |      220673 | Delegado Caveira                    |   224015.94 |             198 |                     0 |            190 |     316.0 |     0.00141061390542119458
      2024 |       91228 | Waldemar Oliveira                   |   586688.75 |             195 |                     0 |            183 |     310.8 |     0.00052975278629426591
      2024 |      204387 | Sargento Fahur                      |   240022.99 |             195 |                     0 |            157 |     308.2 |     0.00128404366598382930
      2024 |      220655 | Mario Frias                         |   464753.94 |             198 |                     0 |            107 |     307.7 |     0.00066207077233169879
      2024 |       69871 | Bacelar                             |   477747.23 |             196 |                     0 |            135 |     307.5 |     0.00064364580407928268
      2024 |      220556 | Ana Paula Lima                      |   518206.36 |             189 |                     0 |            196 |     303.1 |     0.00058490212277595358
      2024 |      220656 | Fernanda Pessoa                     |   579825.40 |             189 |                     0 |            195 |     303.0 |     0.00052257110502575430
      2024 |      141450 | Hugo Leal                           |   285293.26 |             188 |                     0 |            200 |     302.0 |     0.00105855988325837070
      2024 |      220546 | Rodolfo Nogueira                    |   555517.15 |             187 |                     0 |            214 |     301.9 |     0.00054345756922176030
      2024 |      220531 | Gilvan Maximo                       |   439226.86 |             194 |                     0 |            107 |     301.7 |     0.00068688877542689443
      2024 |      204372 | Julio Cesar Ribeiro                 |   414863.53 |             185 |                     0 |            170 |     294.5 |     0.00070987199091710954
      2024 |      220606 | Reimont                             |   499699.47 |             181 |                     0 |            216 |     293.1 |     0.00058655255327767308
      2024 |      204479 | Nicoletti                           |   575067.80 |             183 |                     0 |            170 |     291.5 |     0.00050689675200037283
      2024 |      227433 | Douglas Viegas                      |   477448.98 |             181 |                     0 |            154 |     286.9 |     0.00060090190160213558
      2024 |      220578 | Josenildo                           |   548927.36 |             178 |                     0 |            193 |     286.3 |     0.00052156263444401824
      2024 |      204378 | Coronel Chrisóstomo                 |   572640.50 |             178 |                     0 |            185 |     285.5 |     0.00049856760044041593
      2024 |       74253 | Julio Lopes                         |   495967.44 |             180 |                     0 |            154 |     285.4 |     0.00057544100072375719
      2024 |      204473 | General Girão                       |   604342.88 |             177 |                     0 |            191 |     284.6 |     0.00047092471743855078
      2024 |      220640 | Juliana Cardoso                     |   535000.94 |             176 |                     0 |            182 |     282.2 |     0.00052747570873426877
      2024 |       74374 | Geraldo Resende                     |   574083.10 |             171 |                     0 |            256 |     282.1 |     0.00049139227404534291
      2024 |      204416 | Sanderson                           |   556795.88 |             177 |                     0 |            163 |     281.8 |     0.00050611006676270665
      2024 |      220658 | Luiz Gastão                         |   584749.10 |             167 |                     0 |            302 |     280.7 |     0.00048003494148173978
      2024 |      160161 | Marcelo Queiroz                     |   471034.57 |             172 |                     0 |            203 |     278.3 |     0.00059082712336803645
      2024 |      220536 | Zé Haroldo Cathedral                |   635420.35 |             164 |                     0 |            219 |     267.9 |     0.00042161067079453782
      2024 |      220571 | Daniel Agrobom                      |   201767.01 |             159 |                     0 |            259 |     264.4 |     0.00131042235299021381
      2024 |      204511 | David Soares                        |   475014.23 |             166 |                     0 |            151 |     264.1 |     0.00055598334390950772
      2024 |      220701 | Delegado Matheus Laiola             |   542673.58 |             164 |                     0 |            168 |     262.8 |     0.00048426901490210745
      2024 |      178887 | Rubens Pereira Júnior               |   554489.36 |             167 |                     0 |            122 |     262.7 |     0.00047376923517522500
      2024 |      220632 | Ana Pimentel                        |   494232.46 |             165 |                     0 |            144 |     261.9 |     0.00052991258405002375
      2024 |      204455 | Luiz Lima                           |   482646.41 |             157 |                     0 |            259 |     261.4 |     0.00054159731551717126
      2024 |      220682 | Tadeu Veneri                        |   531435.09 |             158 |                     0 |            214 |     258.4 |     0.00048623059497256758
      2024 |      204520 | Junio Amaral                        |   254168.42 |             166 |                     0 |             85 |     257.5 |     0.00101310776531561238
      2024 |      204557 | Sidney Leite                        |   535870.84 |             155 |                     0 |            241 |     256.6 |     0.00047884673105183331
      2024 |       80815 | Leo Prates                          |   518153.27 |             155 |                     0 |            240 |     256.5 |     0.00049502727252884074
      2024 |       74848 | Jandira Feghali                     |   379870.20 |             158 |                     0 |            139 |     250.9 |     0.00066048876695250114
      2024 |      204541 | Eduardo Bismarck                    |   521783.78 |             157 |                     0 |            143 |     249.8 |     0.00047874236335978094
      2024 |      178970 | João Daniel                         |   480089.82 |             158 |                     0 |            125 |     249.5 |     0.00051969441884853963
      2024 |      133439 | André Figueiredo                    |   517580.04 |             149 |                     0 |            257 |     249.2 |     0.00048147142613923056
      2024 |      220704 | Carol Dartora                       |   456611.96 |             154 |                     0 |            176 |     248.6 |     0.00054444478414450642
      2024 |      220539 | Defensor Stélio Dener               |   614005.49 |             154 |                     0 |            174 |     248.4 |     0.00040455664329646303
      2024 |      220586 | Rafael Brito                        |   527542.29 |             153 |                     0 |            179 |     247.4 |     0.00046896714195178551
      2024 |      220668 | Maria Arraes                        |   535352.50 |             155 |                     0 |            137 |     246.2 |     0.00045988390826604901
      2024 |      161440 | Pezenti                             |   378480.78 |             155 |                     0 |            137 |     246.2 |     0.00065049538314732917
      2024 |      204480 | Rogério Correia                     |   509397.64 |             154 |                     0 |            150 |     246.0 |     0.00048292332096395264
      2024 |      220566 | Lêda Borges                         |   371978.05 |             157 |                     0 |             96 |     245.1 |     0.00065890984696543250
      2024 |      160548 | Jonas Donizette                     |   553859.44 |             153 |                     0 |            146 |     244.1 |     0.00044072553859513526
      2024 |      220588 | Roberto Duarte                      |   569513.60 |             149 |                     0 |            178 |     241.3 |     0.00042369488630297854
      2024 |      220621 | Sargento Gonçalves                  |   418949.51 |             146 |                     0 |            208 |     239.8 |     0.00057238400875561353
      2024 |      220684 | Tião Medeiros                       |   524960.36 |             149 |                     0 |            157 |     239.2 |     0.00045565345162442360
      2024 |       74858 | Lindbergh Farias                    |   380724.42 |             150 |                     0 |            133 |     238.3 |     0.00062591204420247065
      2024 |      204464 | Talíria Petrone                     |   496192.04 |             147 |                     0 |            176 |     238.1 |     0.00047985453374060575
      2024 |       74057 | Alice Portugal                      |   545939.07 |             145 |                     0 |            197 |     237.2 |     0.00043448071961583552
      2024 |      204501 | Alencar Santana                     |   502800.03 |             145 |                     0 |            196 |     237.1 |     0.00047155923996265474
      2024 |       73778 | Luiz Carlos Hauly                   |   432683.64 |             149 |                     0 |            134 |     236.9 |     0.00054751319000644443
      2024 |      171617 | Paulão                              |   509012.97 |             151 |                     0 |            104 |     236.9 |     0.00046541053757431761
      2024 |      150418 | Márcio Marinho                      |   503961.81 |             146 |                     0 |            178 |     236.8 |     0.00046987687420203527
      2024 |      180214 | Pastor Diniz                        |   575218.48 |             147 |                     0 |            149 |     235.4 |     0.00040923580897470471
      2024 |      220700 | Florentino Neto                     |   471042.19 |             143 |                     0 |            199 |     234.4 |     0.00049761996903079956
      2024 |      178963 | Covatti Filho                       |   567144.51 |             146 |                     0 |            138 |     232.8 |     0.00041047739314271066
      2024 |      204492 | Paulo Guedes                        |   535796.39 |             144 |                     0 |            163 |     232.3 |     0.00043356021864947616
      2024 |      220528 | Dr. Victor Linhalis                 |   504662.89 |             143 |                     0 |            170 |     231.5 |     0.00045872205899665022
      2024 |      220594 | Coronel Assis                       |   544955.34 |             141 |                     0 |            187 |     230.2 |     0.00042241993628321910
      2024 |       73531 | Ivan Valente                        |   438634.07 |             143 |                     0 |            153 |     229.8 |     0.00052389911253359777
      2024 |      220551 | Franciane Bayer                     |   551819.84 |             135 |                     0 |            241 |     226.6 |     0.00041064127016527713
      2024 |      214694 | Jorge Goetten                       |   492383.69 |             136 |                     0 |            212 |     225.2 |     0.00045736689612931736
      2024 |      220554 | Alexandre Lindenmeyer               |   449159.23 |             139 |                     0 |            160 |     224.5 |     0.00049982274660146692
      2024 |      220613 | Roberto Monteiro Pai                |   476316.75 |             133 |                     0 |            236 |     223.1 |     0.00046838579579659964
      2024 |      160556 | Padre João                          |   487026.70 |             134 |                     0 |            213 |     222.3 |     0.00045644314777814029
      2024 |      220635 | Bruno Ganem                         |   380363.35 |             134 |                     0 |            208 |     221.8 |     0.00058312663404610355
      2024 |      141408 | Cleber Verde                        |   601357.59 |             140 |                     0 |            112 |     221.2 |     0.00036783438619274765
      2024 |      220572 | Marussa Boldrin                     |   511846.84 |             135 |                     0 |            173 |     219.8 |     0.00042942533356267277
      2024 |      220548 | Camila Jara                         |   548730.66 |             139 |                     0 |            102 |     218.7 |     0.00039855618783903928
      2024 |       73701 | Benedita da Silva                   |   453651.62 |             137 |                     0 |            127 |     218.2 |     0.00048098582784736887
      2024 |       88256 | Clodoaldo Magalhães                 |   537635.69 |             134 |                     0 |            167 |     217.7 |     0.00040492103491120539
      2024 |      141555 | Vinicius Carvalho                   |   473972.24 |             136 |                     0 |            137 |     217.7 |     0.00045930960007278063
      2024 |      220608 | Cristiane Lopes                     |   584750.85 |             129 |                     0 |            221 |     215.6 |     0.00036870403865167532
      2024 |      152605 | Glauber Braga                       |   449374.73 |             127 |                     0 |            250 |     215.5 |     0.00047955522554639421
      2024 |      204369 | Caroline de Toni                    |   184558.01 |             134 |                     0 |            142 |     215.2 |     0.00116602904420133269
      2024 |      178992 | Vitor Lippi                         |   519515.63 |             132 |                     0 |            166 |     214.6 |     0.00041307708104951530
      2024 |       73486 | Pompeo de Mattos                    |   667819.06 |             134 |                     0 |            131 |     214.1 |     0.00032059582126931208
      2024 |      178993 | Carlos Henrique Gaguim              |   533828.32 |              96 |                     0 |            689 |     212.9 |     0.00039881735761040179
      2024 |      220533 | Prof. Reginaldo Veras               |   438989.52 |             129 |                     0 |            193 |     212.8 |     0.00048474961315705213
      2024 |      220611 | General Pazuello                    |   468082.48 |             129 |                     0 |            144 |     207.9 |     0.00044415249209925567
      2024 |      220549 | Any Ortiz                           |   296353.85 |             126 |                     0 |            167 |     205.7 |     0.00069410267489354365
      2024 |      204422 | Ossesio Silva                       |   539636.80 |             124 |                     0 |            178 |     203.8 |     0.00037766141968079271
      2024 |      160642 | Pastor Eurico                       |   492669.25 |             124 |                     0 |            178 |     203.8 |     0.00041366494864455210
      2024 |      204488 | Célio Studart                       |   540536.01 |             130 |                     0 |             82 |     203.2 |     0.00037592315079988843
      2024 |      220714 | Adail Filho                         |   598664.14 |             127 |                     0 |            123 |     202.8 |     0.00033875421367312898
      2024 |      204426 | Carlos Veras                        |   578131.59 |             117 |                     0 |            273 |     202.8 |     0.00035078519061724339
      2024 |      220633 | Ricardo Salles                      |   543435.14 |             126 |                     0 |            131 |     202.1 |     0.00037189350692338372
      2024 |      204507 | Carla Zambelli                      |   487847.64 |             126 |                     0 |            126 |     201.6 |     0.00041324377422426395
      2024 |      220555 | Daiana Santos                       |   582386.91 |             124 |                     0 |            138 |     199.8 |     0.00034307089766148762
      2024 |       92346 | Eduardo Bolsonaro                   |   396465.56 |             125 |                     0 |            103 |     197.8 |     0.00049890840455347496
      2024 |      221328 | Adilson Barroso                     |   518849.83 |             123 |                     0 |            132 |     197.7 |     0.00038103510605371115
      2024 |      220553 | Denise Pessôa                       |   542146.63 |             122 |                     0 |            138 |     196.8 |     0.00036300142638533048
      2024 |      204404 | Lucas Redecker                      |   429289.70 |             118 |                     0 |            189 |     195.9 |     0.00045633519742029683
      2024 |      220583 | Delegado Fabio Costa                |   553642.75 |             113 |                     0 |            246 |     194.1 |     0.00035058708887635574
      2024 |      191923 | Flávio Nogueira                     |   565528.37 |             116 |                     0 |            195 |     193.5 |     0.00034215790093784331
      2024 |      160538 | Bohn Gass                           |   563179.00 |             116 |                     0 |            178 |     191.8 |     0.00034056667595915331
      2024 |      220590 | Coronel Ulysses                     |   596622.91 |             119 |                     0 |            116 |     190.1 |     0.00031862671850801036
      2024 |      204560 | Adolfo Viana                        |   451227.44 |             122 |                     0 |             69 |     189.9 |     0.00042085206520241765
      2024 |      220561 | Delegada Katarina                   |   552720.73 |             111 |                     0 |            233 |     189.8 |     0.00034339222268721493
      2024 |      220610 | Dr. Fernando Máximo                 |   566749.57 |             114 |                     0 |            182 |     189.2 |     0.00033383351309821020
      2024 |      229225 | Missionária Michele Collins         |   180903.67 |             124 |                     0 |             31 |     189.1 |     0.00104530770437106113
      2024 |      204398 | Felipe Francischini                 |   504334.03 |             115 |                     0 |            158 |     188.3 |     0.00037336366138132697
      2024 |      178954 | Lucio Mosquini                      |   575044.94 |             120 |                     0 |             83 |     188.3 |     0.00032745266830797607
      2024 |       74428 | Mendonça Filho                      |   542857.23 |             116 |                     0 |            136 |     187.6 |     0.00034557889189391472
      2024 |      109429 | Benes Leocádio                      |   566260.00 |             114 |                     0 |            161 |     187.1 |     0.00033041359092996150
      2024 |      178843 | Marx Beltrão                        |   521294.79 |             118 |                     0 |            100 |     187.0 |     0.00035872217330236506
      2024 |      220526 | Gilvan da Federal                   |   468081.64 |             115 |                     0 |            135 |     186.0 |     0.00039736657904377536
      2024 |      226179 | Gisela Simona                       |   304882.78 |             109 |                     0 |            223 |     185.8 |     0.00060941454286135806
      2024 |      220573 | Dorinaldo Malafaia                  |   567623.39 |             113 |                     0 |            162 |     185.7 |     0.00032715353748900305
      2024 |      204351 | Dr. Luiz Ovando                     |   528557.07 |             111 |                     0 |            178 |     184.3 |     0.00034868514766059226
      2024 |      178908 | Delegado Éder Mauro                 |   575383.71 |             113 |                     0 |            141 |     183.6 |     0.00031909141119062964
      2024 |      204495 | Airton Faleiro                      |   567856.84 |             109 |                     0 |            180 |     181.5 |     0.00031962281197493368
      2024 |      204517 | Zé Vitor                            |   500211.92 |             111 |                     0 |            137 |     180.2 |     0.00036024731277895177
      2024 |      220652 | Delegado Palumbo                    |   485548.06 |             111 |                     0 |            135 |     180.0 |     0.00037071510490640206
      2024 |      204540 | Maria Rosas                         |   494351.40 |             105 |                     0 |            222 |     179.7 |     0.00036350660683877905
      2024 |      221378 | Reginete Bispo                      |   549154.23 |             108 |                     0 |            176 |     179.6 |     0.00032704837764793326
      2024 |      220545 | Filipe Martins                      |   510788.43 |             110 |                     0 |            142 |     179.2 |     0.00035083018618882969
      2024 |      204486 | Mauro Benevides Filho               |   525340.43 |             108 |                     0 |            170 |     179.0 |     0.00034073143770792589
      2024 |      178934 | Toninho Wandscheer                  |   533570.00 |             109 |                     0 |            146 |     178.1 |     0.00033378938096219802
      2024 |      220527 | Jack Rocha                          |   489456.53 |             106 |                     0 |            186 |     177.6 |     0.00036285142625433969
      2024 |      220670 | Iza Arruda                          |   540082.96 |             107 |                     0 |            170 |     177.5 |     0.00032865321283233968
      2024 |      220542 | Alexandre Guimarães                 |   541042.18 |             108 |                     0 |            128 |     174.8 |     0.00032308017093972230
      2024 |      221148 | Alfredinho                          |   497705.84 |             106 |                     0 |            150 |     174.0 |     0.00034960409546329615
      2024 |      204512 | Delegado Marcelo Freitas            |   502440.16 |             104 |                     0 |            169 |     172.9 |     0.00034412058144396738
      2024 |       66828 | Fausto Pinato                       |   509335.87 |             105 |                     0 |            137 |     171.2 |     0.00033612398042965244
      2024 |      220591 | Meire Serafim                       |   608059.02 |             100 |                     0 |            209 |     170.9 |     0.00028105824332644552
      2024 |      188097 | Merlong Solano                      |   544303.75 |             105 |                     0 |            127 |     170.2 |     0.00031269305052555673
      2024 |      220706 | Padovani                            |   518776.44 |             106 |                     0 |            110 |     170.0 |     0.00032769414123740855
      2024 |      220657 | André Fernandes                     |   206500.97 |             107 |                     0 |             85 |     169.0 |     0.00081839809275472168
      2024 |      160518 | Weliton Prado                       |   498000.74 |              95 |                     0 |            258 |     168.3 |     0.00033795130505227763
      2024 |      220603 | Dani Cunha                          |   507927.50 |             103 |                     0 |            114 |     165.9 |     0.00032662141742669968
      2024 |      178964 | Heitor Schuch                       |   561091.54 |             100 |                     0 |            157 |     165.7 |     0.00029531723112417628
      2024 |      116379 | Darci de Matos                      |   410901.27 |             104 |                     0 |             96 |     165.6 |     0.00040301652024584884
      2024 |      160559 | Alceu Moreira                       |   563747.50 |              99 |                     0 |            163 |     164.8 |     0.00029232945600645679
      2024 |       62881 | Danilo Forte                        |   574696.80 |              94 |                     0 |            218 |     162.8 |     0.00028327980945778713
      2024 |       74060 | Daniel Almeida                      |   576256.22 |              99 |                     0 |            140 |     162.5 |     0.00028199261779768729
      2024 |      220625 | Delegada Ione                       |   510940.18 |              98 |                     0 |            137 |     160.7 |     0.00031451822794597990
      2024 |      204406 | Pedro Westphalen                    |   579394.07 |              95 |                     0 |            163 |     158.8 |     0.00027407943612539907
      2024 |      160758 | Domingos Sávio                      |   527652.98 |              92 |                     0 |            203 |     158.3 |     0.00030000778162950961
      2024 |      178829 | Capitão Augusto                     |   537934.89 |              92 |                     0 |            196 |     157.6 |     0.00029297225915203232
      2024 |      220697 | Jadyel Alencar                      |   561648.71 |              94 |                     0 |            148 |     155.8 |     0.00027739759252718661
      2024 |      222142 | Coronel Telhada                     |   293702.28 |              98 |                     0 |             82 |     155.2 |     0.00052842626894146004
      2024 |      204360 | Silvia Cristina                     |   583353.98 |              93 |                     0 |            149 |     154.4 |     0.00026467634625549311
      2024 |      160665 | Augusto Coutinho                    |   545834.19 |              92 |                     0 |            158 |     153.8 |     0.00028177055013721291
      2024 |      220687 | Márcio Honaiser                     |   364847.27 |              90 |                     0 |            166 |     151.6 |     0.00041551633372506803
      2024 |      220622 | Nely Aquino                         |   508805.39 |              88 |                     0 |            194 |     151.4 |     0.00029755974086673885
      2024 |      220599 | Marcelo Crivella                    |   486217.72 |              88 |                     0 |            191 |     151.1 |     0.00031076613168273670
      2024 |       72442 | Felipe Carreras                     |   474872.65 |              94 |                     0 |            100 |     151.0 |     0.00031797998895072184
      2024 |      220564 | Yandra Moura                        |   270963.45 |              93 |                     0 |            113 |     150.8 |     0.00055653262460305993
      2024 |      153423 | Renilce Nicodemos                   |   582363.76 |              92 |                     0 |            117 |     149.7 |     0.00025705583053450991
      2024 |      178933 | Sergio Souza                        |   531256.17 |              89 |                     0 |            160 |     149.5 |     0.00028140849639449835
      2024 |      178987 | Orlando Silva                       |   500609.63 |              89 |                     0 |            148 |     148.3 |     0.00029623880787111506
      2024 |      178881 | Aluisio Mendes                      |   421819.77 |              89 |                     0 |            142 |     147.7 |     0.00035014954372574808
      2024 |      178989 | Renata Abreu                        |   346113.58 |              94 |                     0 |             59 |     146.9 |     0.00042442714903009584
      2024 |      220628 | Mauricio do Vôlei                   |   489903.27 |              89 |                     0 |            118 |     145.3 |     0.00029658916136648772
      2024 |      141391 | Arnaldo Jardim                      |   504953.89 |              89 |                     0 |            109 |     144.4 |     0.00028596670480150178
      2024 |       74585 | Lincoln Portela                     |   503732.34 |              83 |                     0 |            193 |     143.8 |     0.00028546906478150678
      2024 |      178972 | Alex Manente                        |   239554.91 |              88 |                     0 |            106 |     142.6 |     0.00059527062083594947
      2024 |       74095 | Pauderney Avelino                   |   365071.23 |              85 |                     0 |            149 |     142.4 |     0.00039006086565627207
      2024 |      136811 | Afonso Hamm                         |   556604.07 |              85 |                     0 |            148 |     142.3 |     0.00025565749097019718
      2024 |      220691 | Diego Coronel                       |   510385.60 |              85 |                     0 |            147 |     142.2 |     0.00027861287622534805
      2024 |      220570 | Dr. Ismael Alexandrino              |   480745.77 |              82 |                     0 |            189 |     141.9 |     0.00029516640364823179
      2024 |      204396 | Vermelho                            |   569744.19 |              85 |                     0 |            137 |     141.2 |     0.00024783052197513414
      2024 |      220565 | Delegada Adriana Accorsi            |   336314.94 |              87 |                     0 |             99 |     140.4 |     0.00041746584317663676
      2024 |      220607 | Max Lemos                           |   499773.88 |              79 |                     0 |            219 |     140.4 |     0.00028092704644748541
      2024 |      220638 | Antonio Carlos Rodrigues            |   400806.43 |              79 |                     0 |            217 |     140.2 |     0.00034979478747384367
      2024 |      224333 | Welter                              |   504076.02 |              83 |                     0 |            152 |     139.7 |     0.00027714073762128181
      2024 |      143632 | Domingos Neto                       |   576357.20 |              85 |                     0 |            105 |     138.0 |     0.00023943485047120085
      2024 |       74398 | Maria do Rosário                    |   528196.02 |              86 |                     0 |             84 |     137.4 |     0.00026013069920519280
      2024 |      220577 | Augusto Puppio                      |   555950.45 |              80 |                     0 |            173 |     137.3 |     0.00024696445519560241
      2024 |      204445 | Fernando Mineiro                    |   486508.41 |              81 |                     0 |            153 |     136.8 |     0.00028118732829305047
      2024 |      160673 | Giovani Cherini                     |   527326.03 |              83 |                     0 |            113 |     135.8 |     0.00025752569051066946
      2024 |      204494 | Fred Costa                          |   362997.30 |              84 |                     0 |             98 |     135.8 |     0.00037410746581310660
      2024 |      220650 | Paulo Alexandre Barbosa             |   243259.66 |              79 |                     0 |            169 |     135.4 |     0.00055660687842776727
      2024 |      220580 | Professora Goreth                   |   589005.27 |              81 |                     0 |            136 |     135.1 |     0.00022936976438258354
      2024 |      220649 | Delegado da Cunha                   |   474776.44 |              79 |                     0 |            152 |     133.7 |     0.00028160622292041282
      2024 |      204550 | Júnior Mano                         |   410555.20 |              85 |                     0 |             59 |     133.4 |     0.00032492585649871199
      2024 |      162067 | Kiko Celeguim                       |   534545.35 |              79 |                     0 |            148 |     133.3 |     0.00024937079707081916
      2024 |      220581 | Luciano Amaral                      |   555325.96 |              79 |                     0 |            144 |     132.9 |     0.00023931890380201207
      2024 |      210989 | Bruno Farias                        |   525707.84 |              75 |                     0 |            203 |     132.8 |     0.00025261179289241720
      2024 |      220593 | Abilio Brunini                      |   429804.34 |              78 |                     0 |            152 |     132.2 |     0.00030758181734507381
      2024 |      160569 | Waldenor Pereira                    |   521632.28 |              80 |                     0 |            114 |     131.4 |     0.00025190158860567448
      2024 |      220626 | Rafael Simoes                       |   510314.33 |              70 |                     0 |            261 |     131.1 |     0.00025690048719580342
      2024 |      178946 | Soraya Santos                       |   289185.48 |              77 |                     0 |            151 |     130.6 |     0.00045161326910327586
      2024 |      107970 | Ana Paula Leão                      |   487560.92 |              74 |                     0 |            188 |     129.8 |     0.00026622314192039838
      2024 |      220537 | Helena Lima                         |   606140.66 |              78 |                     0 |            119 |     128.9 |     0.00021265691036136728
      2024 |       73692 | Osmar Terra                         |   550201.27 |              71 |                     0 |            222 |     128.7 |     0.00023391440008853487
      2024 |      204573 | Otto Alencar Filho                  |   446842.70 |              75 |                     0 |            160 |     128.5 |     0.00028757323326530790
      2024 |       73433 | Arlindo Chinaglia                   |   524472.99 |              77 |                     0 |            129 |     128.4 |     0.00024481718305455539
      2024 |      204457 | Juninho do Pneu                     |   500530.21 |              76 |                     0 |            143 |     128.3 |     0.00025632818446662790
      2024 |      229106 | Carla Ayres                         |   129327.56 |              82 |                     0 |             43 |     127.3 |     0.00098432228985067065
