"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"82253";"https://dadosabertos.camara.leg.br/api/v2/eventos/82253";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3135171";"2026-05-22T13:30:00";"2026-05-22T17:18:00";"Encerrada";"Seminário do Autismo

Mesa de Debates:

1) DEPUTADO MARANGONI - Relator na Comissão Especial do PL 3080/2020
2) ÉRIKA SANTOS - Terapeuta Ocupacional e Mestranda em Tópicos Especiais em Neurociência Aplicadas a Educação em Engenharia pela UNESP Guaratinguetá.
3) DR GILBERTO - Vereador e Presidente da Comissão de Saúde, Câmara Municipal do Rio de Janeiro;
4) ELISABETE SOUZA - Secretária da Secretaria das Pessoas com Deficiência do Município de Cruzeiro 5) Deputado Estadual Fabiano da Luz, Frente Parlamentar em Defesa do Serviço Público e das Empresas Públicas
6) THALES GABRIELl - Ex Prefeito de Cruzeiro e Diretor Regional da Região Metropolitana do Vale do Paraíba;
7) GILBERTO SELEME - Presidente da Federação das Indústrias do Estado de Santa Catarina


Requerimento 2/2026, do Deputado Marangoni";"Seminário";"Fatec Cruzeiro - Av. Rotary, 383 - Vila Paulista - Cruzeiro/SP";"";"";"";""
"82131";"https://dadosabertos.camara.leg.br/api/v2/eventos/82131";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129420";"2026-05-22T14:29:00";"2026-05-22T15:52:00";"Encerrada (Final)";"Requerimento n. 25/2026, de autoria da Deputada Dandara (PT/MG), subscrito pela Deputada Célia Xakriabá (PSOL/MG)

Convidados:

ELOY TERENA 
Ministro de Estado dos Povos Indígenas 

FÁBIO MARTINS 
Especialista em Direito de Povos e Comunidades Tradicionais, Rede Cerrado

FABIANA MACIEL 
Gàyakú da Kwe'règbètan Sógbo Hùnzògãn

PAULO LUGON 
Diretor-Executivo do Washington Brazil Office

Representante do Observatório do Clima";"Seminário";"Universidade Federal de Uberlândia";"";"";"";""
"82082";"https://dadosabertos.camara.leg.br/api/v2/eventos/82082";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131172";"2026-05-21T19:19:00";"2026-05-21T22:10:00";"Encerrada";"Seminário Estadual - Santa Catarina

Debate Público sobre a Proposta de Emenda à Constituição Nº 221/2019  

Deputado Federal Alencar Santana, Presidente da Comissão Especial sobre o Fim da Escala 6X1;

Deputado Federal Leo Prates, Relator da matéria na Comissão Especial sobre o Fim da Escala 6X1;

Deputado Pedro Uczai, Deputado Federal pelo Estado de SC e Líder do PT na Câmara dos Deputados; 

Deputada Ana Paula Lima, Deputada Federal pelo Estado de SC; 

Deputado Estadual Marquito;

Representante da Federação das Indústrias do Estado de Santa Catarina - FIESC;

Representante do Tribunal Regional do Trabalho - TRT 12ª Região;

Representante do Mnistério Público do Trabalho - MPT;

Representantes da Central Sindical; 

Representante do VAT - Movimento Vida Além do Trabalho;

Representação da bancada do PT;

Representante da CUT; 

Representante da Nova Central; 

Representante da UGT; 

Representante da 
CTB; e

Representante da  Intersindical.


Lista de participantes a confirmar.


Local: Auditório Antonieta de Barros, Assembleia Legislativa de Santa Catarina - ALESC.  Rua Dr. Jorge Luz Fontes, 310. Florianópolis-SC";"Seminário";"Assembleia Legislativa do Estado de Santa Catarina";"";"";"";""
"82246";"https://dadosabertos.camara.leg.br/api/v2/eventos/82246";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3134706";"2026-05-21T15:18:00";"2026-05-21T16:46:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"82072";"https://dadosabertos.camara.leg.br/api/v2/eventos/82072";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131171";"2026-05-21T11:20:00";"2026-05-21T14:20:00";"Encerrada";"Seminário Estadual - Minas Gerais

Debate Público sobre a Proposta de Emenda à Constituição Nº 221/2019 

Deputado Federal Alencar Santana, Presidente da Comissão Especial sobre o Fim da Escala 6X1;

Deputado Federal Leo Prates, Relator da matéria na Comissão Especial sobre o Fim da Escala 6X1;

Deputado Reginaldo Lopes, Autor da PEC 221/19 e membro da Comissão Especial sobre o Fim da Escala 6 x 1; 

Luiz Marinho, Ministro do Trabalho e do Emprego;

Guilherme Boulos, Ministro da Secretaria-Geral da Presidência da República;

Deputado Estadual Betão, Presidente da Comissão de Trabalho da ALMG;

Deputado Rogério Correia, Deputado Federal pelo Estado de Minas Gerais;

Deputada Ana Pimentel, Deputada Federal pelo Estado de MInas Gerais;

Lucas Sidrach,  
Coordenador Estadual do Movimento VAT - Vida Além do Trabalho, 

em MInas Gerais;

Loricardo Oliveira, 
Presidente da Confederação Nacional dos Metalúrgicos;



Representantes das Centrais Sindicais
:

Central Única dos Trabalhadores - CUT
 
Central dos Trabalhadores e Trabalhadoras do Brasil - CTB

Força Sindical 
União Geral dos Trabalhadores  UGT

Nova Central - NCST

Intersindical 
Pública - Central dos Servidores 
Central dos Sindicatos Brasileiros - CSB

João Gabriel Pio - Gerente de Economia e Finanças Empresariais da FIEMG

Local: Assembleia Legislativa de Minas Gerais - ALMG. Rua Rodrigues Caldas, 30 | Santo Agostinho. Belo Horizonte-MG


(Requerimento nº 4/2026, do Deputado Alfredinho)
(Requerimento nº 6/2026, do Deputado Leo Prates)
(Requerimento nº 48/2026, do Deputado Welter)";"Seminário";"Assembleia Legislativa de Minas Gerais - ALMG";"";"";"";""
"82209";"https://dadosabertos.camara.leg.br/api/v2/eventos/82209";"";"2026-05-21T10:41:00";"2026-05-21T14:02:00";"Encerrada";"Dispositivos 4, 5, 23 e 25 do Veto nº 51 de 2025 (PLDO 2026)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"82135";"https://dadosabertos.camara.leg.br/api/v2/eventos/82135";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129600";"2026-05-21T09:16:18";"2026-05-21T11:40:44";"Encerrada (Final)";"Requerimento nº 12/2026 - CDC do Deputado. Felipe Carreras que ""requer a realização de
audiência pública debater quais as medidas do Governo Federal parareduzir o impacto sobre opreço das aéreas a fim de nãoprejudicar o consumidor final.""



1 - Edie Andreeto Junior (PRESENÇA CONFIRMADA)
Diretor do Departamento de Combustíveis Derivados de Petróleo do Ministério de Minas e Energia

2 - Thiago Dias de Oliveira (PRESENÇA VIRTUAL CONFIRMADA)
Gerente de Comércio Interno de Combustíveis de Aviação da Petrobras

3 -  Luiz Fernando de Abreu Pimenta (PRESENÇA CONFIRMADA)
Gerente de Acompanhamento de Mercado da Superintendência de Acompanhamento de Serviços Aéreos da  Agência Nacional de Aviação Civil - ANAC

4 - Isabella Pozzeti Guimarães (PRESENÇA CONFIRMADA)
Coordenadora-Geral de Mobilidade e Conectividade Turística do Ministério do Turismo

5 - Clarissa Barros - (PRESENÇA VIRTUAL CONFIRMADA)
Diretora de Outorgas, Patrimônio e Políticas Regulatórias Aeroportuárias da SAC/MPOR

6 - Guilherme Silva Cardoso  (PRESENÇA CONFIRMADA)
Economista da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC

7 - Juliano Noman (PRESENÇA CONFIRMADA)
Presidente da Associação Brasileira das Empresas Aéreas - Abear

8 - Daniel Carnaúba (PRESENÇA CONFIRMADA)
Coordenador Geral de Monitoramento do Mercado do Departamento de Proteção e Defesa da Secretaria Nacional do Consumidor";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"81947";"https://dadosabertos.camara.leg.br/api/v2/eventos/81947";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3122840";"2026-05-20T17:27:37";"2026-05-20T19:19:33";"Encerrada (Final)";"(REQ 15/2026 CDE, do deputado Felipe Carreras)

1) PAULO HENRIQUE RODRIGUES PEREIRA (Confirmado)
   Ministro
   Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte

2) DANIEL PAPA (Confirmado)
Secretário Nacional de Ambiente de Negócios Substituto
Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte

3) ANA CRISTINA CERQUEIRA DIAS (Confirmada)
Diretora de Educação e Diretora Regional em exercício do Departamento Regional
em Pernambuco do Serviço Nacional de Aprendizagem Industrial - SENAI-PE

4) FELIPE ESTEVES PINTO MORGADO (Confirmado - vídeoconferência)
   Superintendente de Gestão e Desempenho
   Serviço Nacional de Aprendizagem Industrial - SENAI

5) ALEXANDRE HENRIQUE MARINHO (Confirmado)
   Secretário de Desenvolvimento Econômico e Orçamento
   Prefeitura de Garanhuns";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"82008";"https://dadosabertos.camara.leg.br/api/v2/eventos/82008";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3125826";"2026-05-20T17:25:38";"2026-05-20T18:43:51";"Encerrada (Final)";"REQ 3/2026 CSAUDE, do Deputado Diego Garcia

Convidados(as) confirmados(as):

- Luciana Monte (participação presencial)
Vice-presidente do Grupo Brasileiro de Estudos em Fibrose Cística (GBEFC)

- Verônica Stasiak (participação virtual)
Diretora-geral do Instituto Unidos pela Vida

- Natan Monsores (participação virtual)
Coordenaor-Geral de Doenças Raras do Ministério da Saúde (CGRARAS/MS)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"81858";"https://dadosabertos.camara.leg.br/api/v2/eventos/81858";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3120604";"2026-05-20T16:26:02";"2026-05-20T17:23:32";"Encerrada";"(REQ 44/2026 CVT, da deputada Rosana Valle)

. TOMÉ FRANCA, Ministro de Portos e Aeroportos. (Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"82141";"https://dadosabertos.camara.leg.br/api/v2/eventos/82141";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130155";"2026-05-20T16:20:30";"2026-05-20T19:31:44";"Encerrada (Final)";"Em antendimento ao Requerimento 30/2026 de autoria dos Deputados Junio Amaral, Rodrigo da Zaeli e  Lafayette de Andrada.

Participantes:

1. Edie Andreeto Junior, Diretor do Departamento de Combustíveis Derivados de Petróleo do Ministério de Minas e Energia (MME); (CONFIRMADO)

2. Daniel Maia Vieira ,Diretor da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP); (CONFIRMADO)

3. Sérgio Araújo, Presidente Executivo da Associação Brasileira dos Importadores de Combustíveis - (ABICOM); (CONFIRMADO)

4. Claudio Fontes Nunes, Diretor - Executivo de Exploração e Produção (E&P) do Instituto Brasileiro de Petróleo e Gás (IBP); (CONFIRMADO)

5. Guilherme Lima, Coordenador de Infraestrutura e Energia do Instituto Livre Mercado (ILM); (CONFIRMADO)

6. Márcio Holland de Brito, Especialista em Distribuição de Combustíveis; (CONFIRMADO)

7. André Pereira Tokarski, Representante do Instituto de Estudos Estratégicos de Petróleo, Gás Natural e Biocombustíveis (INEEP); (CONFIRMADO)

8.   Deyvid Bacelar, Especialista em óleo e gás da Federação Única dos Petroleiros (FUP); (CONFIRMADO)

9. Carlos Germano da Silva Ferreira Junior, Diretor Jurídico de Compliance e Assuntos Regulatórios da Associação das Distirbuidoras de Combustíveis (BRASILCOM). (CONFIRMADO)";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"82148";"https://dadosabertos.camara.leg.br/api/v2/eventos/82148";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130426";"2026-05-20T16:19:24";"2026-05-20T17:08:04";"Encerrada";"Requerimentos n. 49/2026 CDHMIR e 26/2026 CIDOSO

Autores: Deputados Alexandre Lindenmeyer, Luiz Couto, Reimont, Natália Bonavides, Tadeu Veneri e Padre João.

Convidados:

- Representante do Ministerio dos Direitos Humanos e da Cidadania;


- Representante do Ministerio da Saude (saude mental);


- Representante do Ministerio da Previdencia Social;


- Pesquisadores em comportamento do consumidor e ludopatia;


- Especialistas em envelhecimento e politicas publicas para idosos;


-  Representante do Conselho Nacional dos Direitos da Pessoa Idosa;


- Representante da Defensoria Publica da Uniao (DPU);";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82123";"https://dadosabertos.camara.leg.br/api/v2/eventos/82123";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129070";"2026-05-20T16:00:00";"";"Cancelada";"1)  (a Confirmar)
   representante
   Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP

2)  SÉRGIO ARAÚJO
   Presidente
   Associação Brasileira dos Importadores de Combustíveis - ABICOM

3) Representante da Associação Brasileira dos Terminais Portuários - ABTP (NÃO COMPARECERÁ)

4)  Representante Instituto do Combustível Legal (NÃO COMPARECERÁ)

5)  (a Confirmar)
   representante
   Instituto Livre Mercado - ILM

6)  (a Confirmar)
   representante
   Ministério da Agricultura, Pecuária e Abastecimento - MAPA



(REQ 56/2026 CAPADR, do deputado General Girão)";"Audiência Pública";"";"A Definir";"";"";""
"82232";"https://dadosabertos.camara.leg.br/api/v2/eventos/82232";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133250";"2026-05-21T14:10:22";"2026-05-26T06:50:14";"Encerrada";"sileg";"Teste do Painel Eletrônico";"Anexo II sala T/24 - Câmara dos Deputados";"";"";"";""
"82133";"https://dadosabertos.camara.leg.br/api/v2/eventos/82133";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129565";"2026-05-20T16:09:30";"2026-05-20T16:17:09";"Encerrada (Final)";"Discussão e votação de requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"82165";"https://dadosabertos.camara.leg.br/api/v2/eventos/82165";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131106";"2026-05-20T14:43:34";"2026-05-20T17:47:39";"Encerrada";"Audiência Pública

Tema: Misoginia em rede: radicalização digital, disseminação do ódio contra mulheres

Convidadas:

LAURA SCHERTEL MENDES, Diretora do Centro de Direito, Internet e Sociedade do Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa (CEDIS/IDP) (confirmada);

DANIELA MACHADO, Coordenadora de Educação do Instituto Palavra Aberta (confirmada);

SARA CLEM, Pesquisadora do Instituto Sivis (confirmada);

AAVA SANTIAGO, Vereadora - Câmara Municipal de Goiânia (confirmada);

CLARA BECKER, Diretora executiva e cofundadora da Organização Redes Cordiais (confirmada);

SHEYLLI CALEFFI, Consultora e educadora (confirmada);

GABRIELA AGUSTINI, Codiretora executiva da Organização Olabi (confirmada);

JANARA KALLINE LEAL LOPES DE SOUSA, Chefe da Assessoria Especial de Comunicação do Ministério das Mulheres (confirmada); 

RENATA GIL, Juíza e idealizadora da Campanha Sinal Vermelho e do Instituto Nós Por Elas (confirmada); e 
 
MARIANA VALENTE, Fundadora e codiretora do InterntLab (confirmada).";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"81942";"https://dadosabertos.camara.leg.br/api/v2/eventos/81942";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3122767";"2026-05-20T15:04:37";"2026-05-20T16:44:26";"Encerrada (Final)";"(REQ 8/2026 CTUR, da deputada Daniela Reinehr)

Convidados:
1) Sra. VIVIANE DE FARIA, Diretora do Departamento de Investimentos, Crédito, Parcerias e Concessões no Turismo, do Ministério do Turismo (confirmada);

2) Sr. ALEXANDRE SAMPAIO, Diretor da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC e Presidente da Federação Brasileira de Hospedagem e Alimentação - FBHA (confirmado);

3) Sr. OTAVIO LEITE, ex-Deputado Federal e Relator do Projeto de Lei do Fungetur (confirmado); 

4) Sra. PATRÍCIA ARANTES DE PAIVA MEDEIROS, Diretora Executiva da Sociedade Rural Brasileira (confirmado).";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"82188";"https://dadosabertos.camara.leg.br/api/v2/eventos/82188";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131995";"2026-05-20T15:04:08";"2026-05-20T15:06:26";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"82038";"https://dadosabertos.camara.leg.br/api/v2/eventos/82038";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126330";"2026-05-20T14:50:31";"2026-05-20T16:32:51";"Encerrada (Final)";"(REQ 6/2026 CCOM, da deputada Maria Rosas)

1) JULIANO STANZANI (Confirmado)
   Diretor de Políticas Setoriais
   Ministério das Comunicações

2) LUCAS BORGES DE CARVALHO (Confirmado)
   Superintendente de Regulação
   Agência Nacional de Proteção de Dados

3) RAPHAEL RAMOS MONTEIRO (Confirmado)
   Procurador Nacional da União de Defesa da Democracia
   Advocacia-Geral da União

4) REPRESENTANTE (a Confirmar)
   Representante
   Meta

5) REPRESENTANTE (a Confirmar)
   Representante
   TikTok

6) REPRESENTANTE (a Confirmar)
   Representante
   Kwai

7) REPRESENTANTE (a Confirmar)
   Representante
   Amazon

8) REPRESENTANTE (a Confirmar)
   Representante
   Discord

9) REPRESENTANTE (a Confirmar)
   Representante
   Tribunal Superior Eleitoral

10) ROBERTA JACARANDÁ (Confirmada)
   Diratora de Relações Institucionais
   Conselho Digital";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 11";"";"";""
"81870";"https://dadosabertos.camara.leg.br/api/v2/eventos/81870";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3120818";"2026-05-20T14:35:59";"2026-05-20T16:25:22";"Encerrada";"Requerimento nº 198/2026 de autoria do Deputado Federal Coronel Meira (PL/PE), e
Requerimento nº   26/2026 de autoria do Deputado Federal Fausto Pinato (UNIÃO/SP)

Requer a realização de Audiência Pública conjunta da Comissão de Segurança Pública e Combate ao Crime Organizado e a Comissão Especial Sobre Alteração do Código de Trânsito Brasileiro (PL 8.085/2014), para debater a segurança viária no Brasil.

CONVIDADOS:

BRUNO ALVES (Confirmado)
Presidente da Federação Nacional dos Sindicatos Estaduais dos Servidores dos Detrans Estaduais, Municipais e do Distrito Federal - FETRAN

FERNANDO CAPEZ (Confirmado)
Procurador de Justiça

STÊNIO PIRES BENEVIDES (confirmado)
Coordenador-Geral de Segurança Viária da Polícia Rodoviária Federal - PRF";"Audiência Pública";"";"Anexo II, Plenário 01";"";"";""
"81788";"https://dadosabertos.camara.leg.br/api/v2/eventos/81788";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3119144";"2026-05-20T14:23:21";"2026-05-20T15:55:05";"Encerrada (Final)";"Audiência Pública  com o Comitê Paralímpico Brasileiro (CPB) para apresentar o ciclo de preparação para os Jogos Paralímpicos Los Angeles 2028 e realizar um balanço da participação brasileira nos Jogos Paralímpicos de Inverno em Milão-Cortina (2026), em atenção ao Requerimento nº 20/2026, de autoria da deputada Iza Arruda.

Convidado confirmado:
-Sr. José Antônio Ferreira Freire, presidente do Comitê Paralímpico Brasileiro (CPB);
-Sr. Hélder Maciel Araújo, presidente da Confederação Brasileira de Desporto para Deficientes Visuais (CBDV);
- Sr. José Higino, presidente da Associação Brasileira de Rugby em Cadeira de Rodas (ABRC);
- Sr. Erinaldo Chagas,  presidente da Associação Nacional de Desporto para Deficientes (ANDE).";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"82117";"https://dadosabertos.camara.leg.br/api/v2/eventos/82117";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129059";"2026-05-20T14:18:10";"2026-05-20T15:04:59";"Encerrada (Final)";"Deliberação das Indicações às programações da LOA 2026 oriundas das emendas da Comissão RP-8";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"82193";"https://dadosabertos.camara.leg.br/api/v2/eventos/82193";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3132079";"2026-05-20T14:17:57";"2026-05-20T15:43:10";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"82195";"https://dadosabertos.camara.leg.br/api/v2/eventos/82195";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3132197";"2026-05-20T14:00:00";"";"Cancelada";"Discussão e Votação do Parecer do Relator, Dep. Leo Prates.";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"82214";"https://dadosabertos.camara.leg.br/api/v2/eventos/82214";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3134114";"2026-05-20T13:59:00";"2026-05-20T22:37:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"82062";"https://dadosabertos.camara.leg.br/api/v2/eventos/82062";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126690";"2026-05-20T14:34:28";"2026-05-20T15:01:39";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"82189";"https://dadosabertos.camara.leg.br/api/v2/eventos/82189";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3132202";"2026-05-20T14:31:18";"2026-05-20T14:33:10";"Encerrada (Final)";"Votação de indicações de beneficiários para emendas da comissão à LOA";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"82010";"https://dadosabertos.camara.leg.br/api/v2/eventos/82010";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3125870";"2026-05-20T13:42:31";"2026-05-20T14:16:30";"Encerrada";"Audiência Pública

Tema: Papel das universidades na reconstrução das áreas atingidas pelas chuvas na Zona da Mata

Convidados: 

MARCO ANTÔNIO ESCHER, Pró-Reitor de Extensão da Universidade Federal de Juiz de Fora (UFJF) - (confirmado): e
KELLY DA SILVA, Diretora da Unidade Ubá da Universidade do Estado de Minas Gerais (UEMG) - (confirmada). 

(Requerimento n° 12/26, da Dep. Ana Pimentel)";"Audiência Pública";"";"Anexo II, Plenário 15";"";"";""
"82113";"https://dadosabertos.camara.leg.br/api/v2/eventos/82113";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130221";"2026-05-20T13:30:00";"";"Cancelada";"(PAUTA SUJEITA À ALTERAÇÃO)";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"82099";"https://dadosabertos.camara.leg.br/api/v2/eventos/82099";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130665";"2026-05-20T13:30:01";"2026-05-20T13:31:17";"Encerrada (Final)";"Votação de indicações de beneficiários para emendas da comissão à LOA";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"82128";"https://dadosabertos.camara.leg.br/api/v2/eventos/82128";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129566";"2026-05-20T14:45:21";"2026-05-20T16:03:36";"Encerrada (Final)";"TRIBUNA DAS MULHERES


TEMA:  Meninas contra o abuso e a exploração sexual infantil


Expositoras:

DEILA MARTINS
Campanha Criança Não é Mãe

ROSANA FRANÇA
Coordenação Coletivo Mulher Vida e Coordenação Rede Ecpat Brasil

NORELLYS FERNANDEZ
Comitê de Participação de Adolescentes - CPA municipal de Boa Vista/Roraima



Requerimento nº 3/2026, de autoria das Deputadas Erika Hilton, Laura Carneiro, Delegada Adriana Accorsi e Socorro Neri.



DISCUSSÃO E VOTAÇÃO DE PROPOSTAS LEGISLATIVAS";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"82151";"https://dadosabertos.camara.leg.br/api/v2/eventos/82151";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130715";"2026-05-20T13:08:20";"2026-05-20T13:28:48";"Encerrada (Final)";"A - 4ª Votação de indicações de beneficiários para emendas da comissão à LOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"82187";"https://dadosabertos.camara.leg.br/api/v2/eventos/82187";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131933";"2026-05-20T13:00:00";"2026-05-20T13:09:12";"Encerrada (Termo)";"Discussão e votação de propostas legislativas e eleição de Vice-Presidente";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"81993";"https://dadosabertos.camara.leg.br/api/v2/eventos/81993";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3124925";"2026-05-20T11:11:12";"2026-05-20T13:25:22";"Encerrada (Final)";"(REQ 23 e 45/2026 CMADS, do deputado Cobalchini; REQ 69/2026 CAPADR, do deputado Alceu Moreira)


Convidados: 


KLEBER SOUZA DOS SANTOS (Presença confirmada)
Coordenador de Agricultura Irrigada Sustentável do Ministério da Agricultura e Pecuária - MAPA

ROBERTO MANOLIO VALLADAO FLORES (Presença confirmada)
Chefe Geral da Embrapa Pesca e Aquicultura 

YEDA MARIA MALHEIROS DE OLIVEIRA (Presença confirmada)
Pesquisadora da  Embrapa Florestas

JAINE ARIELY CUBAS (Presença confirmada)
Assessora Técnica da Confederação da Agricultura e Pecuária do Brasil - CNA

DIEGO CAMELO (Presença confirmada)
Coordenador de Políticas Florestais e Sustentabilidade da Indústria Brasileira de Árvores - IBÁ

PAULO HENRIQUE MÜLLER DA SILVA (Presença confirmada)
Pesquisador do Instituto de Pesquisas e Estudos Florestais - IPEF 


Não comparecerá:

RICARDO ALVAREZ ALBAN
Presidente da Confederação Nacional da Indústria - CNI";"Audiência Pública";"";"Anexo II, Plenário 02";"";"";""
"82084";"https://dadosabertos.camara.leg.br/api/v2/eventos/82084";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133377";"2026-05-20T11:07:58";"2026-05-20T11:37:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"81496";"https://dadosabertos.camara.leg.br/api/v2/eventos/81496";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3133115";"2026-05-20T11:06:00";"2026-05-20T12:19:00";"Encerrada";"Homenagem aos 400 anos das Missões Jesuíticas-Guarani";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"82139";"https://dadosabertos.camara.leg.br/api/v2/eventos/82139";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130084";"2026-05-20T11:26:36";"2026-05-20T11:45:50";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"82137";"https://dadosabertos.camara.leg.br/api/v2/eventos/82137";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130664";"2026-05-20T11:01:25";"2026-05-20T11:24:46";"Encerrada (Final)";"Reunião de eleição de Vice-Presidente";"Reunião de Eleição";"";"Anexo II, Plenário 05";"";"";""
"82108";"https://dadosabertos.camara.leg.br/api/v2/eventos/82108";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130682";"2026-05-20T10:52:36";"2026-05-20T11:21:58";"Encerrada (Final)";"A - Votação de indicações de beneficiários para emendas da comissão à LOA";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
