"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2181415-164";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2181415-164";"2026-03-02";"2026-03-03T00:31:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81154";"https://dadosabertos.camara.leg.br/api/v2/eventos/81154";"";"0";"0";"0";"Mantido o texto.";"2026-03-03T00:19:55";"Votação do DTQ 1 (Fdr PSOL-REDE): Destaque para Votação em Separado do art. 6° do substitutivo, apresentado ao PL 10556/2018, para fins de rejeição. (161, I)";"2026-03-03T00:14:04";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rafael Simoes (UNIÃO-MG) pela:
• Comissão de Indústria, Comércio e Serviços, que conclui pela rejeição de todas as Emendas de Plenário.
• Comissão de Defesa do Consumidor, que conclui pela rejeição de todas as Emendas de Plenário.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária de todas as Emendas de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário.";"2605820";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605820"
"2181415-166";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2181415-166";"2026-03-02";"2026-03-03T00:32:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81154";"https://dadosabertos.camara.leg.br/api/v2/eventos/81154";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Rafael Simoes (UNIÃO/MG).";"2026-03-03T00:32:11";"Votação da Redação Final.";"2026-03-03T00:14:04";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rafael Simoes (UNIÃO-MG) pela:
• Comissão de Indústria, Comércio e Serviços, que conclui pela rejeição de todas as Emendas de Plenário.
• Comissão de Defesa do Consumidor, que conclui pela rejeição de todas as Emendas de Plenário.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária de todas as Emendas de Plenário.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário.";"2605820";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605820"
"2462004-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462004-23";"2026-03-03";"2026-03-03T10:09:38";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3879/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2462004-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462004-24";"2026-03-03";"2026-03-03T10:09:38";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3879/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2462004-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462004-25";"2026-03-03";"2026-03-03T10:09:38";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-3879/2024 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2547225-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2547225-42";"2026-03-03";"2026-03-03T14:27:08";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-26T12:12:17";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação deste, na forma do Substitutivo adotado pela Comissão de Indústria, Comércio e Serviços - CICS.";"2605043";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605043"
"2468525-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2468525-24";"2026-03-03";"2026-03-03T15:54:30";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"81083";"https://dadosabertos.camara.leg.br/api/v2/eventos/81083";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-27T11:08:24";"Parecer do Relator, Dep. Carlos Jordy (PL-RJ), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação.";"2516865";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516865"
"2582865-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2582865-21";"2026-03-03";"2026-03-03T13:56:43";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-27T09:52:59";"Parecer da Relatora, Dep. Silvia Cristina (PP-RO), pela aprovação deste, com emenda.";"2605149";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605149"
"2603767-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2603767-2";"2026-03-03";"2026-03-03T13:57:11";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 5/2026 (Requerimento de Moção), pelo Deputado Rodrigo Rollemberg (PSB/DF), que ""Moção de Aplauso e Louvor à cientista brasileira Tatiana Coelho de Sampaio, em reconhecimento à sua relevante contribuição científica, cuja trajetória acadêmica e dedicação à ciência nacional constituem exemplo de excelência, perseverança e compromisso com a vida humana. "".";"0";""
"2604879-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604879-2";"2026-03-03";"2026-03-03T13:57:12";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 6/2026 (Requerimento de Audiência Pública), pelo Deputado Rodrigo Rollemberg (PSB/DF), que ""Requer a realização de Audiência Pública para, em alusão ao Dia Internacional da Síndrome de Down, comemorado no dia 21 de março, debater os avanços e desafios enfrentados pelas pessoas com Síndrome de Down no Brasil, especialmente nas áreas de inclusão educacional, acesso à saúde, empregabilidade e garantia de direitos"".";"0";""
"2605041-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605041-2";"2026-03-03";"2026-03-03T13:57:12";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 7/2026 (Requerimento de Audiência Pública), pelo Deputado Duarte Jr. (PSB/MA), que ""Requer a realização de audiência pública para debater a disponibilização do Cateter Hidrofílico pelo SUS para indivíduos com lesão medular e bexiga neurogênica no Brasil"".";"0";""
"2605079-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605079-2";"2026-03-03";"2026-03-03T13:57:12";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 8/2026 (Requerimento de Audiência Pública), pelo Deputado Geraldo Resende (PSDB/MS -Fdr PSDB-CIDADANIA), que ""Requer realização de audiência pública para debater sobre a pesquisa e regulamentação da Polilaminina frente às evidencias da inovação da medicação em terapias regenerativas"".";"0";""
"2314521-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2314521-40";"2026-03-03";"2026-03-03T14:00:10";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-26T11:54:20";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação deste na forma do Substitutivo adotado pela Comissão de Desenvolvimento Urbano - CDU.";"2605037";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605037"
"2458208-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2458208-41";"2026-03-03";"2026-03-03T14:01:59";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-26T08:28:01";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação, na forma do Substitutivo Adotado pela Comissão de Educação.";"2604994";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2604994"
"2545045-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2545045-38";"2026-03-03";"2026-03-03T14:06:04";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-26T11:59:51";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação, na forma do Substitutivo Adotado pela Comissão do Esporte.";"2605039";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605039"
"2545046-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2545046-36";"2026-03-03";"2026-03-03T14:08:35";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81127";"https://dadosabertos.camara.leg.br/api/v2/eventos/81127";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-26T12:05:51";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação, na forma do Substitutivo Adotado pela Comissão do Esporte.";"2605042";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605042"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03";"2026-03-03T17:03:27";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"317";"117";"1";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 317; Não: 117; Total: 434.";"";"";"";"";"0";""
"2433663-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-19";"2026-03-03";"2026-03-03T17:03:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 662/2025,do Sr. Pastor Sargento Isidório, que solicita urgência (art. 155) para o PL 4183/2024.";"";"";"";"";"0";""
"2433663-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-20";"2026-03-03";"2026-03-03T17:03:28";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1822/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2433663-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-21";"2026-03-03";"2026-03-03T17:03:28";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-1822/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2433663-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-22";"2026-03-03";"2026-03-03T17:03:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4183/2024, por ter sido aprovado o REQ 662/2025 que está apensado ao primeiro.";"";"";"";"";"0";""
"2462004-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462004-30";"2026-03-03";"2026-03-03T17:20:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"0";"96";"305";"4";"Rejeitado o Requerimento. Sim: 96; Não: 305; Abstenção: 3; Total: 404.";"";"";"";"";"0";""
"2462004-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462004-35";"2026-03-03";"2026-03-03T17:57:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 3.879, de 2024, adotado pelo relator da Comissão de Administração e Serviço Público.";"2026-03-03T17:56:18";"Votação em turno único.";"2026-03-03T17:24:03";"Parecer proferido em Plenário pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 3.879, de 2024, e do seu apensado, Projeto de Lei nº 5.120, de 2025, na forma do Substitutivo adotado.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária do Projeto de Lei nº 3.879, de 2024, e do seu apensado, Projeto de Lei nº 5.120, de 2025, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 3.879, de 2024, e do seu apensado, Projeto de Lei nº 5.120, de 2025, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.";"2606294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606294"
"2462004-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462004-38";"2026-03-03";"2026-03-03T17:57:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Isnaldo Bulhões Jr. (MDB/AL).";"2026-03-03T17:57:28";"Votação da Redação Final.";"2026-03-03T17:24:03";"Parecer proferido em Plenário pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 3.879, de 2024, e do seu apensado, Projeto de Lei nº 5.120, de 2025, na forma do Substitutivo adotado.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária do Projeto de Lei nº 3.879, de 2024, e do seu apensado, Projeto de Lei nº 5.120, de 2025, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 3.879, de 2024, e do seu apensado, Projeto de Lei nº 5.120, de 2025, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.";"2606294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606294"
"2563459-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563459-45";"2026-03-03";"2026-03-03T18:14:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 4.716, de 2025, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2026-03-03T18:13:47";"Votação em turno único.";"2026-03-03T17:59:16";"Parecer proferido em Plenário pelo Relator, Dep. Ossesio Silva (REPUBLIC-PE) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação do Projeto de Lei nº 4.716, de 2025, na forma do Substitutivo adotado.";"2606311";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606311"
"2563459-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563459-48";"2026-03-03";"2026-03-03T18:15:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Ossesio Silva (REPUBLIC/PE).";"2026-03-03T18:14:56";"Votação da Redação Final.";"2026-03-03T17:59:16";"Parecer proferido em Plenário pelo Relator, Dep. Ossesio Silva (REPUBLIC-PE) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação do Projeto de Lei nº 4.716, de 2025, na forma do Substitutivo adotado.";"2606311";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606311"
"2553687-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2553687-44";"2026-03-03";"2026-03-03T18:59:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovado o Projeto de Lei nº 4.254, de 2025.";"2026-03-03T18:45:33";"Votação em turno único.";"2026-03-03T18:26:29";"Parecer proferido em Plenário pelo Relator, Dep. Carlos Veras (PT-PE) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 4.254, de 2025.";"2606323";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606323"
"2553687-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2553687-46";"2026-03-03";"2026-03-03T19:00:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Carlos Veras (PT/PE).";"2026-03-03T18:59:54";"Votação da Redação Final.";"2026-03-03T18:26:29";"Parecer proferido em Plenário pelo Relator, Dep. Carlos Veras (PT-PE) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 4.254, de 2025.";"2606323";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606323"
"2578879-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2578879-27";"2026-03-03";"2026-03-03T19:56:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"0";"157";"272";"4";"Rejeitado o Requerimento. Sim: 157; Não: 272; Abstenção: 3; Total: 432.";"";"";"";"";"0";""
"2578879-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2578879-31";"2026-03-03";"2026-03-03T20:11:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"0";"148";"237";"2";"Rejeitado o Requerimento. Sim: 148; Não: 237; Abstenção: 1; Total: 386.";"";"";"2026-03-03T19:57:24";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 5.490, de 2025.
• Comissão de Finanças e Tributação, que conclui pela compatibilidade e adequação financeira e orçamentária do Projeto de Lei nº 5.490, de 2025.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 5.490, de 2025.";"2606362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606362"
"2578879-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2578879-35";"2026-03-03";"2026-03-03T20:26:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"0";"0";"0";"0";"Rejeitado o Requerimento.";"";"";"2026-03-03T19:57:24";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 5.490, de 2025.
• Comissão de Finanças e Tributação, que conclui pela compatibilidade e adequação financeira e orçamentária do Projeto de Lei nº 5.490, de 2025.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 5.490, de 2025.";"2606362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606362"
"2578879-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2578879-38";"2026-03-03";"2026-03-03T20:42:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"248";"164";"3";"Aprovado o Projeto de Lei nº 5.490, de 2025. Sim: 248; Não: 164; Abstenção: 2; Total: 414.";"2026-03-03T20:27:00";"Votação em turno único.";"2026-03-03T19:57:24";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 5.490, de 2025.
• Comissão de Finanças e Tributação, que conclui pela compatibilidade e adequação financeira e orçamentária do Projeto de Lei nº 5.490, de 2025.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 5.490, de 2025.";"2606362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606362"
"2578879-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2578879-40";"2026-03-03";"2026-03-03T20:42:34";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Rubens Pereira Júnior (PT/MA).";"2026-03-03T20:42:16";"Votação da Redação Final.";"2026-03-03T19:57:24";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do Projeto de Lei nº 5.490, de 2025.
• Comissão de Finanças e Tributação, que conclui pela compatibilidade e adequação financeira e orçamentária do Projeto de Lei nº 5.490, de 2025.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 5.490, de 2025.";"2606362";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606362"
"2603272-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2603272-26";"2026-03-03";"2026-03-03T21:40:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 591, de 2026, adotado pelo relator da Comissão de Administração e Serviço Público.";"2026-03-03T21:20:35";"Votação em turno único.";"2026-03-03T20:45:37";"Parecer proferido em Plenário pelo Relator, Dep. Icaro de Valmir (PL-SE) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do PL 591/2026, na forma do Substitutivo adotado.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária do PL 591/2026, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do PL 591/2026 e do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público; e, no mérito, pela sua aprovação, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.";"2606395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606395"
"2603272-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2603272-29";"2026-03-03";"2026-03-03T21:41:42";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81178";"https://dadosabertos.camara.leg.br/api/v2/eventos/81178";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Icaro de Valmir (PL/SE).";"2026-03-03T21:41:25";"Votação da Redação Final.";"2026-03-03T20:45:37";"Parecer proferido em Plenário pelo Relator, Dep. Icaro de Valmir (PL-SE) pela:
• Comissão de Administração e Serviço Público, que conclui pela aprovação do PL 591/2026, na forma do Substitutivo adotado.
• Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária do PL 591/2026, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do PL 591/2026 e do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público; e, no mérito, pela sua aprovação, na forma do Substitutivo adotado pelo relator da Comissão de Administração e Serviço Público.";"2606395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2606395"
"2603895-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2603895-2";"2026-03-03";"2026-03-03T14:30:49";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 47/2026 (Requerimento de Moção), pelo Deputado Capitão Alden (PL/BA), que ""Requer a aprovação de Moção de Repúdio diante da representação depreciativa de famílias evangélicas e de ex-Presidente da República em desfile de grande repercussão nacional, com a presença do Presidente da República"".";"0";""
"2604007-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604007-2";"2026-03-03";"2026-03-03T14:30:49";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 48/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Capitão Alden (PL/BA), que ""Requer a realização de Seminário no Estado da Bahia para debater a PEC nº 17/2025, que acrescenta os §§ 11, 12 e 13 ao art. 144 da Constituição Federal, para instituir o piso salarial nacional dos Profissionais de Segurança Pública"".";"0";""
"2604016-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604016-2";"2026-03-03";"2026-03-03T14:30:50";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 49/2026 (Requerimento de Moção), pelo Deputado Delegado Fabio Costa (PP/AL), que ""Requer Moção de Aplausos ao 1º Sargento Francisnez de Azevedo Farias e ao Major J. Cláudio, do Corpo de Bombeiros Militar de Alagoas, pelo ato de bravura e elevado espírito público demonstrados no salvamento de quatro pessoas na Praia de Barra Nova, em Marechal Deodoro"".";"0";""
