"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"80233";"https://dadosabertos.camara.leg.br/api/v2/eventos/80233";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039822";"2025-11-06T10:04:56";"2025-11-06T10:06:28";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"80216";"https://dadosabertos.camara.leg.br/api/v2/eventos/80216";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039595";"2025-11-06T09:30:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80273";"https://dadosabertos.camara.leg.br/api/v2/eventos/80273";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040499";"2025-11-06T09:39:14";"2025-11-06T09:44:34";"Encerrada";"Votação de sugestão de emendas ao PLOA para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"80249";"https://dadosabertos.camara.leg.br/api/v2/eventos/80249";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040020";"2025-11-06T09:11:14";"2025-11-06T09:15:07";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80208";"https://dadosabertos.camara.leg.br/api/v2/eventos/80208";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039367";"2025-11-06T09:16:03";"2025-11-06T09:31:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"80231";"https://dadosabertos.camara.leg.br/api/v2/eventos/80231";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039770";"2025-11-06T09:53:36";"2025-11-06T10:01:02";"Encerrada (Final)";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"80224";"https://dadosabertos.camara.leg.br/api/v2/eventos/80224";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040571";"2025-11-06T09:51:30";"2025-11-06T09:53:44";"Encerrada (Final)";"Definição das emendas da Comissão ao PLOA 2026.";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"80014";"https://dadosabertos.camara.leg.br/api/v2/eventos/80014";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3028777";"2025-11-06T09:45:00";"2025-11-06T18:01:00";"Encerrada (Final)";"PROGRAMAÇÃO
SEMINÁRIO REGIONAL DO RIO GRANDE DO SUL 

Tema: Infâncias Conectadas: riscos digitais, saúde mental e proteção online
Data: 6 de novembro de 2025
Horário: 9h às 17h
Local:  Hospital de Clínicas de Porto Alegre , Anfiteatro Carlos César de Albuquerque (Rua Ramiro Barcelos, 2350 - Porto Alegre/RS)
*Sujeito a alterações

8:45h - Credenciamento e acolhida do público

9h30 - ABERTURA 

MESA INSTITUCIONAL - Abertura e Contextualização

DEPUTADA MARIA DO ROSÁRIO, Coordenadora do Seminário

DEPUTADA ROGÉRIA SANTOS, Coordenadora do Grupo de Trabalho

VEREADOR ALEXANDRE BUBLITZ, Coordenador do Seminário

DAVID ALMANSA, Diretor do Departamento de Direitos na Rede e Educação Midiática da Secretaria de Comunicação da Presidência da República

FABRÍCIO GUAZZELLI PERUCHIN, Secretário de Justiça e Direitos Humanos do Estado do Rio Grande do Sul

MAURÍCIO MARTINS, Presidente do Conselho Estadual dos Direitos das Crianças e dos Adolescentes

CRISTIANE BAUERMANN LEITÃO, Diretora da Faculdade de Medicina da Universidade Federal do Rio Grande do Sul

BRASIL SILVA NETO, Diretor-Presidente do Hospital de Clínicas de Porto Alegre

MESAS TEMÁTICAS

1° Mesa: Crescer em Rede: Riscos e Desafios na Era Digital
Horário: 10h30 às 12h 

LIÉSE GOMES SERPA, Moderadora da Mesa e Membro da Rede Estadual da Primeira Infância

JANE FELIPE, Professora do Programa de Pós-Graduação em Educação da Faculdade de Educação da Universidade Federal do Rio Grande do Sul;

BETÂNIA BOHRER, Professora da Faculdade de Medicina da UFRGS 

ANA PAULA MOTTA, Diretora da Faculdade de Direito da UFRGS

Diálogo / perguntas com o público:
Considerações finais 

12h - 13h30 - Intervalo para almoço

13h30 - Abertura Turno da Tarde - Apresentação do Projeto PAINEL ""Como debater a pedofilia on-line no contexto familiar""- Estudantes Colégio La Salle Santo Antônio

2° Mesa: Cuidar e Proteger: A Rede de Atenção às Infâncias Digitais
Horário: 13h45 - 15h 

GRACIELE SILVA MATOS, Moderadora da Mesa e Assessora de Políticas Sociais da Área Social da Rede Marista e Coordenadora do Comitê Estadual de Enfrentamento à Violência Sexual contra Crianças e Adolescentes - CEEVSCA/RS

JOSÉ ROBERTO GOLDIM, Professor da Faculdade de Medicina da UFRGS

Dra. MARIA DE FÁTIMA FERNANDES GÉA, Coordenadora do Centro de Referência em Atendimento Infanto-Juvenil - CRAI 

CLARISSA DA SILVA DE PAULA, Assistente Social pela Universidade Federal do Pampa (UNIPAMPA), Mestra em Serviço Social pela Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS). Vice coordenadora do Comitê de Enfrentamento a Violência Sexual contra Crianças e Adolescentes (CEEVSCA/RS)

Diálogo / perguntas com o público
Considerações finais 

15h00 - 15h15 - Intervalo 

3° Mesa: Do Local ao Global: Desafios Regulatórios e Ações Integradas pela Proteção Online
Horário: 15h15 - 17h

JULIANA TONIN, Moderadora da Mesa e Membro da Rede Nacional da Primeira Infância

DAVID ALMANSA, Diretor do Departamento de Direitos na Rede e Educação Midiática da Secretaria de Comunicação da Presidência da República 

Drª PRISCILLA RAMINELLI, Promotora de Justiça e colaboradora do Núcleo de Prevenção a Violência Extrema - NUPVE

ALEXANDRE BUBLITZ, Vereador 

Diálogo / perguntas com o público
Considerações finais 

17h - Mesa de Encerramento

Prof. BRASIL SILVA NETO, Diretor Presidente

DAVID ALMANSA, Diretor

ALEXANDRE BUBLITZ, Vereador

ROGÉRIA SANTOS, Deputada Federal.

Requerimento 9/25 (Dep. Rogéria Santos)
Requerimento 27/25 (Dep. Maria do Rosário)";"Seminário";"Hospital de Clínicas de Porto Alegre";"";"";"";""
"80229";"https://dadosabertos.camara.leg.br/api/v2/eventos/80229";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039793";"2025-11-06T09:39:58";"2025-11-06T09:49:23";"Encerrada (Final)";"Definição de emendas PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"80257";"https://dadosabertos.camara.leg.br/api/v2/eventos/80257";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040082";"2025-11-06T09:38:48";"2025-11-06T09:42:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"80269";"https://dadosabertos.camara.leg.br/api/v2/eventos/80269";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040399";"2025-11-06T09:28:01";"2025-11-06T14:43:46";"Encerrada (Final)";"- Deliberação das indicações às programações da LOA 2025 oriundas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80242";"https://dadosabertos.camara.leg.br/api/v2/eventos/80242";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039875";"2025-11-06T09:24:25";"2025-11-06T09:37:00";"Encerrada (Final)";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"80000";"https://dadosabertos.camara.leg.br/api/v2/eventos/80000";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036207";"2025-11-06T09:19:00";"2025-11-06T09:28:00";"Encerrada (Final)";"Definição das emendas ao PLOA 2026. Indicações à LOA 2025.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"80235";"https://dadosabertos.camara.leg.br/api/v2/eventos/80235";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039830";"2025-11-06T09:14:42";"2025-11-06T09:25:35";"Encerrada (Final)";"Definição das emendas da comissão ao PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"80228";"https://dadosabertos.camara.leg.br/api/v2/eventos/80228";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039741";"2025-11-06T09:13:15";"2025-11-06T09:18:20";"Encerrada (Final)";"Discussão e votação das sugestões de emenda ao PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80248";"https://dadosabertos.camara.leg.br/api/v2/eventos/80248";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040013";"2025-11-06T09:05:55";"2025-11-06T09:08:38";"Encerrada (Final)";"A - Discussão da 11ª Ata das indicações às programações da LOA 2025 oriundas de emendas.

B - Discussão da 4ª Ata de alteração das indicações às programações da LOA 2025 oriundas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80206";"https://dadosabertos.camara.leg.br/api/v2/eventos/80206";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039328";"2025-11-06T09:02:29";"2025-11-06T09:12:25";"Encerrada (Final)";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"80179";"https://dadosabertos.camara.leg.br/api/v2/eventos/80179";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036868";"2025-11-06T09:00:00";"";"Cancelada";"Discussão e Votação do Parecer do Relator, Dep. Moses Rodrigues.";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"80215";"https://dadosabertos.camara.leg.br/api/v2/eventos/80215";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039594";"2025-11-06T09:00:00";"";"Cancelada";"Discussão das emendas da Comissão ao PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80230";"https://dadosabertos.camara.leg.br/api/v2/eventos/80230";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039763";"2025-11-06T09:32:05";"2025-11-06T09:51:18";"Encerrada (Final)";"Definição de emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"80213";"https://dadosabertos.camara.leg.br/api/v2/eventos/80213";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039593";"2025-11-06T08:06:03";"2025-11-06T08:32:59";"Encerrada (Final)";"A - Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026

B - Deliberação da 11ª Ata das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80264";"https://dadosabertos.camara.leg.br/api/v2/eventos/80264";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040105";"2025-11-05T19:00:00";"2025-11-05T20:45:00";"Encerrada";"Pauta:

Violência policial contra comunidades e territórios indígenas no Estado do Mato Grosso do Sul. Convidados: Célia Xacriabá, Erika Kokay, Tadeu Veneri, Padre João, Camila Jara, Juliana Cardoso, Dandara, Nilto Tatto, Miguel Ângelo, Tarcísio Motta e representantes do Conselho Indigenista Missionário.";"Mesa Redonda";"Anexo II, Pav. Superior, Ala A, sala 185";"";"";"";""
"80256";"https://dadosabertos.camara.leg.br/api/v2/eventos/80256";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040076";"2025-11-05T17:42:45";"2025-11-05T19:01:12";"Encerrada";"Objetivo:

Diálogo entre parlamentares e organizações que atuam como amicus curie da ADPF das Favelas sobre os impactos da operação e caminhos para fortalecer a garantia de direitos e a proteção das comunidades.";"Mesa Redonda";"";"Anexo II, Plenário 09";"";"";""
"80173";"https://dadosabertos.camara.leg.br/api/v2/eventos/80173";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036505";"2025-11-05T17:30:00";"2025-11-05T20:39:00";"Encerrada";"Seminário Estadual da PEC 027/24 no Estado de Minas Gerais

Tema: PEC nº 027/2024 - Fundo Nacional de Igualdade Racial

DEP. DANDARA, Coordenadora do Evento e 2ª Vice-Presidente da Comissão;

DEP. BENEDITA DA SILVA, Presidente da Comissão

DEP. ORLANDO SILVA, Relator da Comissão

Expositores Previstos

Macaé Evaristo, Ministra dos Direitos Humanos e da Cidadania;

Andreia de Jesus; Deputada Estadual de Minas Gerais;

Leninha, Deputada Estadual de Minas Gerais;

Ana Paula, Deputada Estadual de Minas Gerais(confirmada);

Iza Lourença, Vereadora de Belo Horizonte;

Jhulia Santos, Vereadora de Belo Horizonte(confirmada);

Edilene Lobo, Ministra Tribunal Superior Eleitoral (TSE) (confirmada);

Makota Celinha, Centro Nacional de Africanidade e Resistência Afro-Brasileira (CENARAB);

Diva Moreira, Escritora e Técnica de pesquisa e planejamento da Fundação João Pinheiro;

Pai Ricardo, Casa Pai Jacob;

José Carlos, Movimento Negro Unificado (MNU)(confirmado);
 
Markim Cardoso, Filósofo e Intelectual Negro;

Luana de Souza, Secretária Adjunta de Assistência Social de Belo Horizonte; E

Moara Saboia, Vereadora de Contagem (confirmada).";"Seminário";"Avenida dos Andradas, nº 3100, Bairro Santa Efigênia, Belo Horizonte - MG, CEP 30260-900";"";"";"";""
"80130";"https://dadosabertos.camara.leg.br/api/v2/eventos/80130";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034806";"2025-11-05T16:26:35";"2025-11-05T17:48:44";"Encerrada (Final)";"EXPOSITORES:

Bruna dos Santos Nunes
 - Tecnologista da Coordenação-Geral de Alimentação e Nutrição do Ministério da Saúde

Ângela Karinne Fagundes de Castro - Gerente-Geral Substituta de Alimentos da Agência Nacional de Vigilância Sanitária (ANVISA)

HeloÍsa Bade - Presidente da Federação Nacional das Associações de Celíacos do Brasil (FENACELBRA)

Marília Leão - Represenante do Conselho Nacional de Segurança Alimentar e Nutricional - Consea

Jackeline Motta Franco - Coordenadora do Departamento Científico de Alergia Alimenta Associação Brasileira de Alergia e Imunologia

Juliana Casemiro - Integrante do Núcleo Executiva do Fórum Brasileiro de Soberania e Segurança Alimentar e Nutricional

Fernanda Hack Mainier - Advogada e Integrante do Observatório da Alimentação Escolar e a Aliança pela Alimentação Adequada e Saudável

Allysson Soares - Head de Políticas Públicas da Good Food Intitute Brasil";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"80123";"https://dadosabertos.camara.leg.br/api/v2/eventos/80123";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034488";"2025-11-05T16:00:00";"2025-11-05T19:00:00";"Encerrada (Final)";"Cerimônia da 10ª Edição do Prêmio Lucio Costa de Mobilidade, Saneamento e Habitação - 2025
                                         (Resolução da Câmara dos Deputados nº 8 de 2015) 

Homenageados: 

DEPUTADO JULIO LOPES (Confirmado)
Idealizador do Prêmio Lucio Costa em 2015

JADER FILHO, Ministro das Cidades
Representante: ANTÔNIO VLADIMIR LIMA - Secretário Executivo Adjunto (Confirmado)

RENAN FILHO 
Ministro dos Transportes

Personalidades Agraciadas: 

IZADORA GAMA BRITO (Confirmada)
Secretaria Nacional Adjunta de Diálogos Sociais e Articulação de Políticas Públicas - SG/PR

LUCIO GREGORI, ex Secretário de Transportes de São Paulo (1989-1992)
Representantes: MÁRCIA GREGORI e DANIELA GREGORI (Confirmadas)

ELMANO DE FREITAS 
Governador do Ceará

Entidades Agraciadas: 

CAGECE - Companhia de Água e Esgoto do Ceará
Representante: HELDER CORTEZ (Confirmado)

PREFEITURA DE CAÇAPAVA/SP";"Homenagem";"Salão Nobre da Câmara dos Deputados";"";"";"";""
"80079";"https://dadosabertos.camara.leg.br/api/v2/eventos/80079";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3033970";"2025-11-05T15:38:04";"2025-11-05T17:32:27";"Encerrada (Final)";"REQ 55/2025, do Deputado Alfredinho

Convidados:

- Lindivaldo Olveira Leite Júnior, Diretoria do Sistema Nacional de Cultura (Minc);

- Pablo Paternostro , Representante do Movimento Cultural das Periferias;

- Suêrda Deboa, Representante do Movimento Cultural das Periferia ; 

- Allan Anjos Dantas dos Santos, Representante do Movimento Cultural das Periferia ;

- Fernando Ferrari de Souza, Representante do Movimento Cultural das Periferia ;

- Rafa Rafuagi, Fundador do Museu da Cultura Hip Hop -RS

- Ruberval Marcelo Silva, Representante do Coletivo Hip-Hop Cultura de Rua e Construção Nacional do Hip-Hop.

- Andressa Lima de Souza, Representante do Movimento Cultural das Periferias.";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"79717";"https://dadosabertos.camara.leg.br/api/v2/eventos/79717";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3018336";"2025-11-05T15:28:15";"2025-11-05T16:49:01";"Encerrada (Final)";"Requerimento nº 63/25 CIDOSO - Dep. Eriberto Medeiros (PSB/PE).


CONVIDADOS:

1) IADYA GAMA MAIO (Confirmada)
   Procuradora de Justiça
   Ministério Público de Rio Grande do Norte

2) PAULO ROBERTO BARBOSA RAMOS (Confirmado)
   Professor Titular da UFMA
   Universidade Federal do Maranhão - UFMA

3) RAFAEL DE ALENCAR ARARIPE CARNEIRO (Confirmado)
   Professor e Advogado
   Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa (IDP)";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"80193";"https://dadosabertos.camara.leg.br/api/v2/eventos/80193";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3038585";"2025-11-05T15:10:00";"2025-11-05T16:13:00";"Encerrada (Final)";"Debate no Videocast Me ContAI 

Tema: IA e Games

Convidados:

ANTHONY VIANA, Conselheiro da Associação Brasileira das Desenvolvedoras de Jogos Digitais - ABRAGAMES; e 

MATHEUS TRENTINI, Ex -Gerente Global de Produtos da Riot Games (League  of Legends) e conselheiro executivo internacional em teconologia, entretenimento e inteligência artificial.

Apresentação: Ginny Morais


(Requerimento n° 163/2025,da Deputada Luísa Canziani)";"Debate";"Estúdio Multimídias da Câmara dos Deputados, Espaço Mario Covas, Anexo II";"";"";"";""
"80094";"https://dadosabertos.camara.leg.br/api/v2/eventos/80094";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035120";"2025-11-05T15:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"80194";"https://dadosabertos.camara.leg.br/api/v2/eventos/80194";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3038556";"2025-11-05T15:00:00";"";"Cancelada";"Discussão e votação de requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"79902";"https://dadosabertos.camara.leg.br/api/v2/eventos/79902";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3024679";"2025-11-05T14:52:00";"2025-11-05T15:08:00";"Encerrada";"Requerimento nº 207/2025 de autoria do Deputado Federal Henderson Pinto (MDB/PA)
Requer a realização de Audiência Pública com o objetivo de debater o Projeto de Lei nº 3060, de 2023, de autoria do Deputado Celso Sabino (UNIÃO/PA), que confere ao Município de Floresta do Araguaia, no Estado do Pará, o título de Capital Nacional do Abacaxi, em reconhecimento à sua relevância produtiva, econômica e social.


CONVIDADOS:

GIOVANNI CORRÊA QUEIROZ (confirmado)
Secretário de Estado de Desenvolvimento Agropecuário e da Pescado Estado do Pará

PEDRO LUPION
Presidente da Frente Parlamentar da Agropecuária

MAJORRI SANTIAGO
Prefeita do Município de Floresta do Araguaia

ALEXANDRE DA COSTA PESSOA
Presidente da Câmara Municipal do Município de Floresta do Araguaia/PA

JOÃO MARTINS
Presidente da Confederação da Agricultura e Pecuária do Brasil";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"79901";"https://dadosabertos.camara.leg.br/api/v2/eventos/79901";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3024678";"2025-11-05T14:44:00";"2025-11-05T14:51:00";"Encerrada";"Requerimento nº 208/2025 de autoria do Deputado Federal Henderson Pinto (MDB/PA)
Requer a realização de Audiência Pública com o objetivo de debater o Projeto de Lei nº 2447, de 2021, de autoria do Deputado Paulo Bengtson (PTB/PA), que confere ao Município de Belém do Pará o título de Capital Pioneira do Café, em reconhecimento à sua relevância histórica, produtiva e cultural.


CONVIDADOS:

GIOVANNI CORRÊA QUEIROZ (confirmado)
Secretário de Estado de Desenvolvimento Agropecuário e da Pescado Estado do Pará

PEDRO LUPION
Presidente da Frente Parlamentar da Agropecuária

IGOR NORMANDO
Prefeito do Município de Belém/PA

JOHN WAYNE
Presidente da Câmara Municipal de Belém/PA

JOÃO MARTINS
Presidente da Confederação da Agricultura e Pecuária do Brasil";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"79900";"https://dadosabertos.camara.leg.br/api/v2/eventos/79900";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3024676";"2025-11-05T14:33:00";"2025-11-05T14:39:00";"Encerrada";"Requerimento nº 206/2025 de autoria do Deputado Federal Henderson Pinto (MDB/PA)
Requer a realização de Audiência Pública com o objetivo de debater o Projeto de Lei nº 5493, de 2023, de autoria do Deputado Raimundo Santos (PSD/PA), que confere ao Município de Belém, no Estado do Pará, o título de Capital Nacional dos Mangueirais, em reconhecimento à sua relevância ambiental, paisagística e cultural.



CONVIDADOS

GIOVANNI CORRÊA QUEIROZ (confirmado)
Secretário de Estado de Desenvolvimento Agropecuário e da Pescado Estado do Pará

PEDRO LUPION
Presidente da Frente Parlamentar da Agropecuária

IGOR NORMANDO
Prefeito do Município de Belém/PA

JOHN WAYNE
Presidente da Câmara Municipal de Belém/PA

JOÃO MARTINS
Presidente da Confederação da Agricultura e Pecuária do Brasil";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"80164";"https://dadosabertos.camara.leg.br/api/v2/eventos/80164";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036311";"2025-11-05T14:58:16";"2025-11-05T15:13:14";"Encerrada (Final)";"A - Apresentação do plano de trabalho; e

B - Votação de requerimentos (enviados com até 24h de antecedência).";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"79430";"https://dadosabertos.camara.leg.br/api/v2/eventos/79430";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036628";"2025-11-05T14:30:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"79899";"https://dadosabertos.camara.leg.br/api/v2/eventos/79899";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3024671";"2025-11-05T14:02:00";"2025-11-05T14:31:00";"Encerrada";"Requerimentos nºs 204, 205 e 209 de autoria do Deputado Federal Henderson Pinto (MDB/PA)

Requerimento nº 204/2025
Requer a realização de Audiência Pública com o objetivo de debater o Projeto de Lei nº 8083, de 2017, do Deputado Joaquim Passarinho (PSD/PA), que confere ao Município de Belém, no Estado do Pará, o título de Capital Nacional do Açaí, em reconhecimento à sua relevância produtiva, cultural e ambiental.

Requerimento nº 205/2025
Requer a realização de Audiência Pública com o objetivo de debater o Projeto de Lei nº 6385, de 2019, do Senador Flexa Ribeiro (PSDB/PA), que confere ao Município de Belém, no Estado do Pará, o título de Capital Nacional do Açaí, em reconhecimento à sua relevância produtiva, cultural e ambiental.

Requerimento nº 209/2025
Requer a realização de Audiência Pública com o objetivo de debater o Projeto de Lei nº 2700, de 2023, de autoria do Deputado Celso Sabino (UNIÃO/PA), que confere ao Município de Igarapé-Miri, no Estado do Pará, o título de Capital Nacional do Açaí, em reconhecimento à sua relevância produtiva, econômica e cultural.


CONVIDADOS:

GIOVANNI CORRÊA QUEIROZ (confirmado)
Secretário de Estado de Desenvolvimento Agropecuário e da Pesca do  Estado do Pará

PEDRO LUPION
Presidente da Frente Parlamentar da Agropecuária

IGOR NORMANDO
Prefeito do Município de Belém/PA

ANTÔNIO CARDOSO MARQUES (confirmado)

JOHN WAYNE
Presidente da Câmara Municipal de Belém/PA

ROBERTO PINA OLIVEIRA (confirmado)
Prefeito do Município de Igarapé-Miri/PA

ANTÔNIO CARDOSO MARQUES (confirmado)
Presidente da Câmara Municipal de Igarapé Miri do Estado do Pará

MIELLE DE JESUS FIGUEIREDO CORRÊA (confirmada)
Vereadora da Câmara Municipal do Município de Igarapé-Miri/PA

JOÃO MARTINS
Presidente da Confederação da Agricultura e Pecuária do Brasil";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"80168";"https://dadosabertos.camara.leg.br/api/v2/eventos/80168";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036412";"2025-11-05T14:00:00";"";"Cancelada";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
