Q8 extra - alinhamento do voto ao resultado da votacao
Formula: votacoes alinhadas / votacoes consideradas.
Uma votacao alinhada e aquela em que o deputado votou Sim e a votacao foi aprovada, ou votou Nao e a votacao foi rejeitada.
Observacao: a contagem e por votacao, nao por proposicao. Cada voto em uma votacao recebe apenas uma classificacao: alinhado ou desalinhado.

Resumo executivo
deputados_com_votos_validos | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | media_indice_influencia_ponderado | taxa_alinhamento_resultado_geral
----------------------------+-----------------------+--------------------+-----------------------+-----------------------------------+---------------------------------
                       2221 |                158577 |             125635 |                 32942 |                             37.24 |                            79.23
(1 rows)

Ranking global - todos os anos por indice de alinhamento ponderado
ano_dados | id_deputado |                                nome | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | taxa_alinhamento_resultado | indice_influencia_ponderado
     2023 |      204492 |                        Paulo Guedes |                   226 |                192 |                    34 |                      84.96 |                      134.24
     2023 |      220565 |            Delegada Adriana Accorsi |                   231 |                195 |                    36 |                      84.42 |                      134.23
     2023 |       92776 |                      Stefano Aguiar |                   171 |                158 |                    13 |                      92.40 |                      133.98
     2023 |      220591 |                       Meire Serafim |                   195 |                173 |                    22 |                      88.72 |                      133.97
     2023 |       74454 |                    Eunício Oliveira |                   173 |                159 |                    14 |                      91.91 |                      133.27
     2023 |      205476 |                   Charles Fernandes |                   189 |                169 |                    20 |                      89.42 |                      133.24
     2023 |      220695 |                      Rogéria Santos |                   199 |                175 |                    24 |                      87.94 |                      132.79
     2023 |       74159 |                         Odair Cunha |                   234 |                196 |                    38 |                      83.76 |                      132.34
     2023 |       74371 |                        Rubens Otoni |                   211 |                182 |                    29 |                      86.26 |                      131.98
     2023 |       74696 |                      Alberto Mourão |                   163 |                152 |                    11 |                      93.25 |                      131.48
     2023 |      160575 |                         Erika Kokay |                   267 |                215 |                    52 |                      80.52 |                      131.25
     2023 |      220696 |                    Ivoneide Caetano |                   230 |                193 |                    37 |                      83.91 |                      130.90
     2023 |      220622 |                         Nely Aquino |                   207 |                179 |                    28 |                      86.47 |                      130.57
     2023 |      220688 |                       Dr. Francisco |                   236 |                196 |                    40 |                      83.05 |                      129.56
     2023 |      220671 |                       Dilvanda Faro |                   218 |                185 |                    33 |                      84.86 |                      128.99
     2023 |      220578 |                           Josenildo |                   240 |                198 |                    42 |                      82.50 |                      128.70
     2023 |      141470 |                      José Guimarães |                   235 |                195 |                    40 |                      82.98 |                      128.62
     2023 |      204566 |                       Marreca Filho |                   168 |                154 |                    14 |                      91.67 |                      128.34
     2023 |      220580 |                   Professora Goreth |                   202 |                175 |                    27 |                      86.63 |                      128.21
     2023 |       73768 |                    Dilceu Sperafico |                   212 |                181 |                    31 |                      85.38 |                      128.07
     2023 |      220647 |                      Mauricio Neves |                   151 |                143 |                     8 |                      94.70 |                      127.84
     2023 |      204557 |                        Sidney Leite |                   186 |                165 |                    21 |                      88.71 |                      127.74
     2023 |      160976 |                            Tiririca |                   170 |                155 |                    15 |                      91.18 |                      127.65
     2023 |      178992 |                         Vitor Lippi |                   191 |                168 |                    23 |                      87.96 |                      127.54
     2023 |       98615 |                              Ismael |                   201 |                174 |                    27 |                      86.57 |                      127.26
     2023 |      220687 |                     Márcio Honaiser |                   164 |                151 |                    13 |                      92.07 |                      127.06
     2023 |      221148 |                          Alfredinho |                   238 |                196 |                    42 |                      82.35 |                      126.82
     2023 |      160604 |                         Pedro Uczai |                   228 |                190 |                    38 |                      83.33 |                      126.66
     2023 |      220569 |                        Silvye Alves |                   200 |                173 |                    27 |                      86.50 |                      126.29
     2023 |      220606 |                             Reimont |                   209 |                178 |                    31 |                      85.17 |                      125.20
     2023 |      220582 |                      Daniel Barbosa |                   191 |                167 |                    24 |                      87.43 |                      125.02
     2023 |      220602 |                       Dimas Gadelha |                   221 |                185 |                    36 |                      83.71 |                      124.73
     2023 |      213274 |                       Ricardo Silva |                   153 |                143 |                    10 |                      93.46 |                      124.30
     2023 |      220566 |                         Lêda Borges |                   200 |                172 |                    28 |                      86.00 |                      123.84
     2023 |      162067 |                       Kiko Celeguim |                   215 |                181 |                    34 |                      84.19 |                      123.76
     2023 |      220553 |                       Denise Pessôa |                   227 |                188 |                    39 |                      82.82 |                      123.40
     2023 |      220603 |                          Dani Cunha |                   214 |                180 |                    34 |                      84.11 |                      122.80
     2023 |       74090 |                          Átila Lins |                   170 |                153 |                    17 |                      90.00 |                      122.40
     2023 |      220651 |                    Simone Marquetto |                   188 |                164 |                    24 |                      87.23 |                      122.12
     2023 |      204480 |                     Rogério Correia |                   228 |                188 |                    40 |                      82.46 |                      122.04
     2023 |       74057 |                      Alice Portugal |                   245 |                198 |                    47 |                      80.82 |                      122.04
     2023 |      220605 |                   Bandeira de Mello |                   235 |                192 |                    43 |                      81.70 |                      121.73
     2023 |       74158 |                      Mário Heringer |                   185 |                162 |                    23 |                      87.57 |                      121.72
     2023 |      160556 |                          Padre João |                   239 |                194 |                    45 |                      81.17 |                      120.94
     2023 |      220527 |                          Jack Rocha |                   234 |                191 |                    43 |                      81.62 |                      120.80
     2023 |      204533 |                     Idilvan Alencar |                   241 |                195 |                    46 |                      80.91 |                      120.56
     2023 |      160538 |                           Bohn Gass |                   226 |                186 |                    40 |                      82.30 |                      120.16
     2023 |       73441 |                    Celso Russomanno |                   165 |                149 |                    16 |                      90.30 |                      120.10
     2023 |       73486 |                    Pompeo de Mattos |                   178 |                157 |                    21 |                      88.20 |                      119.95
     2023 |       72442 |                     Felipe Carreras |                   188 |                163 |                    25 |                      86.70 |                      119.65
     2023 |      160588 |                       Diego Andrade |                   151 |                140 |                    11 |                      92.72 |                      119.61
     2023 |      204524 |                         Pinheirinho |                   151 |                140 |                    11 |                      92.72 |                      119.61
     2023 |      204539 |               Hercílio Coelho Diniz |                   169 |                151 |                    18 |                      89.35 |                      118.84
     2023 |      220556 |                      Ana Paula Lima |                   202 |                171 |                    31 |                      84.65 |                      118.51
     2023 |      220662 |                         Lucas Ramos |                   204 |                172 |                    32 |                      84.31 |                      118.03
     2023 |      220630 |                        Pedro Aihara |                   204 |                172 |                    32 |                      84.31 |                      118.03
     2023 |       74376 |                       Vander Loubet |                   204 |                172 |                    32 |                      84.31 |                      118.03
     2023 |      204445 |                    Fernando Mineiro |                   201 |                170 |                    31 |                      84.58 |                      117.57
     2023 |       73801 |                   Renildo Calheiros |                   235 |                190 |                    45 |                      80.85 |                      117.23
     2023 |      160674 |                          Hugo Motta |                   137 |                130 |                     7 |                      94.89 |                      116.71
     2023 |      220572 |                     Marussa Boldrin |                   156 |                142 |                    14 |                      91.03 |                      116.52
     2023 |      217480 |                         Jones Moura |                   131 |                126 |                     5 |                      96.18 |                      116.38
     2023 |       74079 |                        José Priante |                   145 |                135 |                    10 |                      93.10 |                      116.38
     2023 |      220653 |                        Fábio Teruel |                   212 |                176 |                    36 |                      83.02 |                      116.23
     2023 |      178866 |                      Luizianne Lins |                   212 |                176 |                    36 |                      83.02 |                      116.23
     2023 |      215043 |                        Josivaldo JP |                   174 |                153 |                    21 |                      87.93 |                      116.07
     2023 |      171617 |                              Paulão |                   224 |                183 |                    41 |                      81.70 |                      116.01
     2023 |       81055 |                        Márcio Jerry |                   233 |                188 |                    45 |                      80.69 |                      115.39
     2023 |      224333 |                              Welter |                   186 |                160 |                    26 |                      86.02 |                      115.27
     2023 |      220704 |                       Carol Dartora |                   183 |                158 |                    25 |                      86.34 |                      114.83
     2023 |      178986 |                         Nilto Tatto |                   220 |                180 |                    40 |                      81.82 |                      114.55
     2023 |       74848 |                     Jandira Feghali |                   232 |                187 |                    45 |                      80.60 |                      114.45
     2023 |       74356 |                        Silas Câmara |                   164 |                146 |                    18 |                      89.02 |                      113.95
     2023 |      220587 |                        Gerlen Diniz |                   313 |                233 |                    80 |                      74.44 |                      113.89
     2023 |      220537 |                         Helena Lima |                   158 |                142 |                    16 |                      89.87 |                      113.24
     2023 |      141458 |                 João Carlos Bacelar |                   139 |                130 |                     9 |                      93.53 |                      113.17
     2023 |      141391 |                      Arnaldo Jardim |                   171 |                150 |                    21 |                      87.72 |                      113.16
     2023 |      160553 |                       Antonio Brito |                   119 |                117 |                     2 |                      98.32 |                      113.07
     2023 |      220700 |                     Florentino Neto |                   206 |                171 |                    35 |                      83.01 |                      112.89
     2023 |      204358 |                        Beto Pereira |                   178 |                154 |                    24 |                      86.52 |                      112.48
     2023 |      178857 |                         Jorge Solla |                   208 |                172 |                    36 |                      82.69 |                      112.46
     2023 |      220625 |                       Delegada Ione |                   188 |                160 |                    28 |                      85.11 |                      112.35
     2023 |      141555 |                   Vinicius Carvalho |                   146 |                134 |                    12 |                      91.78 |                      111.97
     2023 |      220616 |                      Luciano Vieira |                   202 |                168 |                    34 |                      83.17 |                      111.45
     2023 |      220681 |                        Fábio Macedo |                   161 |                143 |                    18 |                      88.82 |                      111.02
     2023 |       74141 |                        Josias Gomes |                   201 |                167 |                    34 |                      83.08 |                      110.50
     2023 |      160535 |                              Marcon |                   196 |                164 |                    32 |                      83.67 |                      110.44
     2023 |       73806 |                      Roseana Sarney |                   133 |                125 |                     8 |                      93.98 |                      109.96
     2023 |      204361 |                     Carlos Chiodini |                   152 |                137 |                    15 |                      90.13 |                      109.96
     2023 |       73433 |                   Arlindo Chinaglia |                   215 |                175 |                    40 |                      81.40 |                      109.89
     2023 |      138286 |                       Luciano Alves |                   154 |                138 |                    16 |                      89.61 |                      109.32
     2023 |      122158 |                         Pedro Paulo |                   132 |                124 |                     8 |                      93.94 |                      108.97
     2023 |      204453 |                   Natália Bonavides |                   214 |                174 |                    40 |                      81.31 |                      108.96
     2023 |       74858 |                    Lindbergh Farias |                   252 |                196 |                    56 |                      77.78 |                      108.89
     2023 |       74253 |                         Julio Lopes |                   140 |                129 |                    11 |                      92.14 |                      108.73
     2023 |      141456 |                        Jilmar Tatto |                   194 |                162 |                    32 |                      83.51 |                      108.56
     2023 |      160527 |                   Aguinaldo Ribeiro |                   120 |                116 |                     4 |                      96.67 |                      108.27
     2023 |      123756 |                       Antônia Lúcia |                   134 |                125 |                     9 |                      93.28 |                      108.20
     2023 |       74283 |                          Vicentinho |                   213 |                173 |                    40 |                      81.22 |                      108.02
     2023 |      204482 |                  Euclydes Pettersen |                   131 |                123 |                     8 |                      93.89 |                      107.97
     2023 |       98057 |                Lafayette de Andrada |                   168 |                146 |                    22 |                      86.90 |                      107.76
     2023 |      209189 |                      Joseildo Ramos |                   215 |                174 |                    41 |                      80.93 |                      107.64
     2023 |      160635 |                        Ruy Carneiro |                   192 |                160 |                    32 |                      83.33 |                      106.66
     2023 |      171786 |                       Miguel Ângelo |                   221 |                177 |                    44 |                      80.09 |                      106.52
     2023 |      220532 |                     Rafael Prudente |                   164 |                143 |                    21 |                      87.20 |                      106.38
     2023 |      178860 |                           Paulo Azi |                   169 |                146 |                    23 |                      86.39 |                      106.26
     2023 |      160517 |                      Paulo Folletto |                   161 |                141 |                    20 |                      87.58 |                      105.97
     2023 |      204495 |                      Airton Faleiro |                   198 |                163 |                    35 |                      82.32 |                      105.37
     2023 |      220604 |                      Marcos Tavares |                   193 |                160 |                    33 |                      82.90 |                      105.28
     2023 |      204506 |                      Marcos Pereira |                   131 |                122 |                     9 |                      93.13 |                      105.24
     2023 |      160592 |                         Zeca Dirceu |                   177 |                150 |                    27 |                      84.75 |                      104.24
     2023 |      204571 |                        Alex Santana |                   146 |                131 |                    15 |                      89.73 |                      104.09
     2023 |      220640 |                     Juliana Cardoso |                   199 |                163 |                    36 |                      81.91 |                      104.03
     2023 |      204422 |                       Ossesio Silva |                   127 |                119 |                     8 |                      93.70 |                      104.01
     2023 |      204541 |                    Eduardo Bismarck |                   189 |                157 |                    32 |                      83.07 |                      103.84
     2023 |      220626 |                       Rafael Simoes |                   218 |                174 |                    44 |                      79.82 |                      103.77
     2023 |      204559 |                             Zé Neto |                   191 |                158 |                    33 |                      82.72 |                      103.40
     2023 |      141516 |                     Paulo Abi-Ackel |                   166 |                143 |                    23 |                      86.14 |                      103.37
     2023 |      220583 |                Delegado Fabio Costa |                   241 |                187 |                    54 |                      77.59 |                      103.19
     2023 |      143632 |                       Domingos Neto |                   109 |                107 |                     2 |                      98.17 |                      103.08
     2023 |      204534 |                       Tabata Amaral |                   243 |                188 |                    55 |                      77.37 |                      102.90
     2023 |      221378 |                      Reginete Bispo |                   200 |                163 |                    37 |                      81.50 |                      102.69
     2023 |      204560 |                        Adolfo Viana |                   108 |                106 |                     2 |                      98.15 |                      102.08
     2023 |       92102 |                 Leur Lomanto Júnior |                   149 |                132 |                    17 |                      88.59 |                      101.88
     2023 |      160518 |                       Weliton Prado |                   203 |                164 |                    39 |                      80.79 |                      100.99
     2023 |      220682 |                        Tadeu Veneri |                   217 |                172 |                    45 |                      79.26 |                      100.66
     2023 |      204410 |                      Luisa Canziani |                   118 |                112 |                     6 |                      94.92 |                      100.62
     2023 |      178964 |                       Heitor Schuch |                   145 |                129 |                    16 |                      88.97 |                      100.54
     2023 |       73778 |                   Luiz Carlos Hauly |                   163 |                140 |                    23 |                      85.89 |                      100.49
     2023 |      160559 |                       Alceu Moreira |                   168 |                143 |                    25 |                      85.12 |                      100.44
     2023 |      204459 |                 Daniela do Waguinho |                   142 |                127 |                    15 |                      89.44 |                      100.17
     2023 |      220554 |               Alexandre Lindenmeyer |                   202 |                163 |                    39 |                      80.69 |                      100.06
     2023 |      178989 |                        Renata Abreu |                   170 |                144 |                    26 |                      84.71 |                       99.96
     2023 |       74060 |                      Daniel Almeida |                   204 |                164 |                    40 |                      80.39 |                       99.68
     2023 |       74156 |                   Leonardo Monteiro |                   204 |                164 |                    40 |                      80.39 |                       99.68
     2023 |      220661 |                     Matheus Noronha |                   136 |                123 |                    13 |                      90.44 |                       99.48
     2023 |      226837 |                       Saulo Pedroso |                   116 |                110 |                     6 |                      94.83 |                       98.62
     2023 |      204567 |                      Raimundo Costa |                   171 |                144 |                    27 |                      84.21 |                       98.53
     2023 |      220533 |               Prof. Reginaldo Veras |                   219 |                172 |                    47 |                      78.54 |                       98.18
     2023 |      160545 |                     Alexandre Leite |                   155 |                134 |                    21 |                      86.45 |                       97.69
     2023 |      204398 |                 Felipe Francischini |                   230 |                178 |                    52 |                      77.39 |                       97.51
     2023 |       74262 |                      Carlos Sampaio |                   213 |                168 |                    45 |                      78.87 |                       97.01
     2023 |      220589 |                     Eduardo Velloso |                   174 |                145 |                    29 |                      83.33 |                       96.66
     2023 |      141398 |                    Carlos Zarattini |                   203 |                162 |                    41 |                      79.80 |                       96.56
     2023 |      160610 |                     Valmir Assunção |                   193 |                156 |                    37 |                      80.83 |                       96.19
     2023 |      178896 |                   Newton Cardoso Jr |                   153 |                132 |                    21 |                      86.27 |                       95.76
     2023 |       74299 |                   Leônidas Cristino |                   163 |                138 |                    25 |                      84.66 |                       95.67
     2023 |      178970 |                         João Daniel |                   192 |                155 |                    37 |                      80.73 |                       95.26
     2023 |      220660 |                     Yury do Paredão |                   147 |                128 |                    19 |                      87.07 |                       94.91
     2023 |       88256 |                 Clodoaldo Magalhães |                   162 |                137 |                    25 |                      84.57 |                       94.72
     2023 |      178954 |                      Lucio Mosquini |                   136 |                121 |                    15 |                      88.97 |                       94.31
     2023 |      220548 |                         Camila Jara |                   188 |                152 |                    36 |                      80.85 |                       93.79
     2023 |      220634 |                        Marcelo Lima |                   173 |                143 |                    30 |                      82.66 |                       93.41
     2023 |      204550 |                         Júnior Mano |                   116 |                108 |                     8 |                      93.10 |                       93.10
     2023 |      141464 |            José Airton Félix Cirilo |                   162 |                136 |                    26 |                      83.95 |                       92.34
     2023 |       74398 |                    Maria do Rosário |                   161 |                135 |                    26 |                      83.85 |                       91.40
     2023 |      220598 |                      Tarcísio Motta |                   333 |                232 |                   101 |                      69.67 |                       91.27
     2023 |      220620 |                      Rosângela Reis |                   248 |                185 |                    63 |                      74.60 |                       91.01
     2023 |       74161 |                     Reginaldo Lopes |                   165 |                137 |                    28 |                      83.03 |                       90.50
     2023 |      178929 |                        Diego Garcia |                   238 |                179 |                    59 |                      75.21 |                       90.25
     2023 |      160510 |                           Luis Tibé |                   107 |                101 |                     6 |                      94.39 |                       89.67
     2023 |      220597 |                       Thiago Flores |                   228 |                173 |                    55 |                      75.88 |                       89.54
     2023 |       73701 |                   Benedita da Silva |                   166 |                137 |                    29 |                      82.53 |                       89.13
     2023 |      220573 |                  Dorinaldo Malafaia |                   153 |                129 |                    24 |                      84.31 |                       88.53
     2023 |      204476 |                    Chiquinho Brazão |                   113 |                104 |                     9 |                      92.04 |                       87.44
     2023 |      178909 |                         Hélio Leite |                   107 |                100 |                     7 |                      93.46 |                       86.92
     2023 |      220697 |                      Jadyel Alencar |                   146 |                124 |                    22 |                      84.93 |                       86.63
     2023 |      204494 |                          Fred Costa |                   101 |                 96 |                     5 |                      95.05 |                       86.50
     2023 |      220601 |                   Washington Quaquá |                   137 |                118 |                    19 |                      86.13 |                       85.27
     2023 |      104552 |                        Socorro Neri |                   183 |                145 |                    38 |                      79.23 |                       84.78
     2023 |      178962 |                        Carlos Gomes |                   126 |                111 |                    15 |                      88.10 |                       84.58
     2023 |      220623 |                       Duda Salabert |                   182 |                143 |                    39 |                      78.57 |                       81.71
     2023 |      178927 |                       Aliel Machado |                   143 |                120 |                    23 |                      83.92 |                       81.40
     2023 |      116379 |                      Darci de Matos |                   104 |                 96 |                     8 |                      92.31 |                       81.23
     2023 |      178972 |                        Alex Manente |                   112 |                101 |                    11 |                      90.18 |                       81.16
     2023 |      221329 |                       Ricardo Abrão |                   109 |                 99 |                    10 |                      90.83 |                       80.84
     2023 |      160598 |                       Flávia Morais |                   183 |                143 |                    40 |                      78.14 |                       80.48
     2023 |      220555 |                       Daiana Santos |                   185 |                144 |                    41 |                      77.84 |                       80.18
     2023 |      226708 |                        Allan Garcês |                   105 |                 96 |                     9 |                      91.43 |                       79.54
     2023 |      139285 |                      Lídice da Mata |                   198 |                151 |                    47 |                      76.26 |                       79.31
     2023 |      220629 |                             Dandara |                   160 |                129 |                    31 |                      80.62 |                       79.01
     2023 |      107283 |                     Gleisi Hoffmann |                   157 |                127 |                    30 |                      80.89 |                       78.46
     2023 |       74075 |                    Elcione Barbalho |                   137 |                115 |                    22 |                      83.94 |                       78.06
     2023 |       74171 |                       Chico Alencar |                   258 |                183 |                    75 |                      70.93 |                       76.60
     2023 |      178987 |                       Orlando Silva |                   169 |                133 |                    36 |                      78.70 |                       76.34
     2023 |      226553 |                         Eliane Braz |                    82 |                 80 |                     2 |                      97.56 |                       76.10
     2023 |      160569 |                    Waldenor Pereira |                   161 |                128 |                    33 |                      79.50 |                       75.53
     2023 |      204441 |                      Otoni de Paula |                   155 |                123 |                    32 |                      79.35 |                       72.21
     2023 |      204412 |                 Dr. Zacharias Calil |                   205 |                151 |                    54 |                      73.66 |                       71.45
     2023 |      220639 |                    Guilherme Boulos |                   225 |                162 |                    63 |                      72.00 |                       71.28
     2023 |      204563 |               Josimar Maranhãozinho |                    90 |                 83 |                     7 |                      92.22 |                       70.09
     2023 |      204448 |                 Luiz Antonio Corrêa |                    90 |                 83 |                     7 |                      92.22 |                       70.09
     2023 |      160591 |                     Vinicius Gurgel |                   161 |                125 |                    36 |                      77.64 |                       69.10
     2023 |      204368 |                     Fabio Schiochet |                   200 |                147 |                    53 |                      73.50 |                       69.09
     2023 |       74646 |                         Aécio Neves |                   129 |                106 |                    23 |                      82.17 |                       68.20
     2023 |      157130 |                       Túlio Gadêlha |                   201 |                147 |                    54 |                      73.13 |                       68.01
     2023 |      220689 |                             Detinha |                    93 |                 84 |                     9 |                      90.32 |                       67.74
     2023 |      225727 |                            Flavinha |                    93 |                 84 |                     9 |                      90.32 |                       67.74
     2023 |      204574 |                     Junior Lourenço |                    92 |                 83 |                     9 |                      90.22 |                       66.76
     2023 |      198197 |                        Greyce Elias |                   127 |                104 |                    23 |                      81.89 |                       66.33
     2023 |      107970 |                      Ana Paula Leão |                   243 |                169 |                    74 |                      69.55 |                       66.07
     2023 |      204450 |                     Doutor Luizinho |                    69 |                 68 |                     1 |                      98.55 |                       66.03
     2023 |      220650 |             Paulo Alexandre Barbosa |                   143 |                113 |                    30 |                      79.02 |                       65.59
     2023 |      204419 |                   Glaustin da Fokus |                   183 |                135 |                    48 |                      73.77 |                       64.18
     2023 |      220590 |                     Coronel Ulysses |                   209 |                149 |                    60 |                      71.29 |                       63.45
     2023 |      204488 |                       Célio Studart |                   114 |                 95 |                    19 |                      83.33 |                       63.33
     2023 |      178854 |                    Elmar Nascimento |                    72 |                 69 |                     3 |                      95.83 |                       63.25
     2023 |      204436 |                 Isnaldo Bulhões Jr. |                    85 |                 77 |                     8 |                      90.59 |                       62.51
     2023 |      204351 |                     Dr. Luiz Ovando |                   225 |                157 |                    68 |                      69.78 |                       62.10
     2023 |      204425 |                  Silvio Costa Filho |                    84 |                 76 |                     8 |                      90.48 |                       61.53
     2023 |      220608 |                     Cristiane Lopes |                   211 |                149 |                    62 |                      70.62 |                       61.44
     2023 |      220645 |                        Erika Hilton |                   171 |                126 |                    45 |                      73.68 |                       59.68
     2023 |      204464 |                     Talíria Petrone |                   165 |                122 |                    43 |                      73.94 |                       58.41
     2023 |      220638 |            Antonio Carlos Rodrigues |                   188 |                134 |                    54 |                      71.28 |                       57.02
     2023 |      220618 |                   Sargento Portugal |                   226 |                154 |                    72 |                      68.14 |                       55.87
     2023 |       74784 |                      Luiza Erundina |                   184 |                130 |                    54 |                      70.65 |                       53.69
     2023 |      204485 |                   Luiz Carlos Motta |                   166 |                120 |                    46 |                      72.29 |                       53.49
     2023 |       74478 |                       Luciano Bivar |                    67 |                 62 |                     5 |                      92.54 |                       52.75
     2023 |      220615 |              Pastor Henrique Vieira |                   230 |                154 |                    76 |                      66.96 |                       52.23
     2023 |      220715 |                         Amom Mandel |                   179 |                126 |                    53 |                      70.39 |                       51.38
     2023 |      220551 |                     Franciane Bayer |                   232 |                154 |                    78 |                      66.38 |                       50.45
     2023 |      220706 |                            Padovani |                   153 |                111 |                    42 |                      72.55 |                       50.06
     2023 |      221338 |       Professora Luciene Cavalcante |                   241 |                158 |                    83 |                      65.56 |                       49.17
     2023 |      178876 |                      Célio Silveira |                    84 |                 71 |                    13 |                      84.52 |                       49.02
     2023 |      204522 |                    Marco Bertaiolli |                    84 |                 71 |                    13 |                      84.52 |                       49.02
     2023 |      206018 |                      Célia Xakriabá |                   149 |                108 |                    41 |                      72.48 |                       48.56
     2023 |      204489 |                    Robério Monteiro |                    68 |                 61 |                     7 |                      89.71 |                       48.44
     2023 |      205865 |                  Reinhold Stephanes |                   162 |                115 |                    47 |                      70.99 |                       48.27
     2023 |      178943 |                       Marcos Soares |                   137 |                100 |                    37 |                      72.99 |                       45.98
     2023 |      214694 |                       Jorge Goetten |                   267 |                169 |                    98 |                      63.30 |                       44.94
     2023 |       89536 |                Prof. Paulo Fernando |                   205 |                135 |                    70 |                      65.85 |                       42.80
     2023 |       74428 |                      Mendonça Filho |                   235 |                149 |                    86 |                      63.40 |                       39.94
     2023 |      204406 |                    Pedro Westphalen |                   185 |                122 |                    63 |                      65.95 |                       38.91
     2023 |      220609 |                   Maurício Carvalho |                   193 |                126 |                    67 |                      65.28 |                       38.52
     2023 |      204535 |                        Sâmia Bomfim |                   226 |                143 |                    83 |                      63.27 |                       37.96
     2023 |      204427 |                    Fernando Rodolfo |                   150 |                102 |                    48 |                      68.00 |                       36.72
     2023 |       73531 |                        Ivan Valente |                   150 |                102 |                    48 |                      68.00 |                       36.72
