Q7 - ranking de beneficio por deputado
Resumo executivo
ano_dados | deputados_com_gasto | media_beneficio | maior_beneficio
----------+---------------------+-----------------+----------------
     2023 |                 561 |          455.69 |         4712.50
     2024 |                 575 |           15.22 |           70.40
     2025 |                 562 |           19.57 |           94.90
     2026 |                 549 |           85.25 |         2293.20
(4 rows)

Tabela principal - top 30 por beneficio
ano_dados | id_deputado |                          nome | sigla_uf | sigla_partido | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio | custo_beneficio
   GLOBAL |       72442 |                     Felipe Carreras |       PE |           PSB |  1425199.13 |          550.00 |                  2.00 |            485 |    945.50 |      0.00066342
   GLOBAL |      220552 |                               Zucco |       RS |            PL |  1176965.01 |          505.00 |                  2.00 |           1069 |    936.40 |      0.00079561
   GLOBAL |      220550 |                     Mauricio Marcon |       RS |            PL |  1580092.96 |          547.00 |                  1.00 |            746 |    931.10 |      0.00058927
   GLOBAL |      220595 |                    Coronel Fernanda |       MT |            PL |  1587916.48 |          511.00 |                  2.00 |            777 |    916.20 |      0.00057698
   GLOBAL |       98057 |                Lafayette de Andrada |       MG |            PL |  1513563.38 |          540.00 |                  1.00 |            685 |    914.50 |      0.00060420
   GLOBAL |      220556 |                      Ana Paula Lima |       SC |            PT |  1707297.71 |          511.00 |                  2.00 |            756 |    914.10 |      0.00053541
   GLOBAL |      220538 |                         Albuquerque |       RR |  REPUBLICANOS |  2005136.28 |          524.00 |                  1.00 |            805 |    902.50 |      0.00045009
   GLOBAL |       89536 |                Prof. Paulo Fernando |       DF |  REPUBLICANOS |   246997.40 |          504.00 |                  2.00 |            611 |    889.10 |      0.00359963
   GLOBAL |      220713 |                       Saullo Vianna |       AM |           MDB |  1207034.80 |          542.00 |                  1.00 |            396 |    888.60 |      0.00073618
   GLOBAL |      209787 |                    Nikolas Ferreira |       MG |            PL |  1156082.31 |          537.00 |                  0.00 |            819 |    887.40 |      0.00076759
   GLOBAL |      160553 |                       Antonio Brito |       BA |           PSD |  1699469.84 |          534.00 |                  1.00 |            386 |    875.60 |      0.00051522
   GLOBAL |      204491 |                     Gilberto Abramo |       MG |  REPUBLICANOS |  1514863.65 |          500.00 |                  2.00 |            526 |    874.60 |      0.00057735
   GLOBAL |      204526 | Luiz Philippe de Orleans e Bragança |       SP |            PL |  1406612.66 |          538.00 |                  0.00 |            665 |    873.50 |      0.00062100
   GLOBAL |      204455 |                           Luiz Lima |       RJ |          NOVO |  1575272.65 |          490.00 |                  1.00 |            922 |    863.20 |      0.00054797
   GLOBAL |      104552 |                        Socorro Neri |       AC |            PP |  1773995.96 |          471.00 |                  1.00 |           1153 |    857.80 |      0.00048354
   GLOBAL |      171617 |                              Paulão |       AL |            PT |  1480732.65 |          516.00 |                  1.00 |            477 |    857.70 |      0.00057924
   GLOBAL |       74041 |                          Luiz Couto |       PB |            PT |  1802835.34 |          469.00 |                  2.00 |            790 |    854.50 |      0.00047398
   GLOBAL |      220564 |                        Yandra Moura |       SE |         UNIAO |  1477953.17 |          510.00 |                  1.00 |            506 |    851.60 |      0.00057620
   GLOBAL |      160548 |                     Jonas Donizette |       SP |           PSB |  1690945.45 |          477.00 |                  2.00 |            583 |    845.80 |      0.00050019
   GLOBAL |      220659 |                  Dayany Bittencourt |       CE |         UNIAO |  1562341.51 |          469.00 |                  1.00 |            967 |    836.20 |      0.00053522
   GLOBAL |       74398 |                    Maria do Rosário |       RS |            PT |  1778274.58 |          493.00 |                  1.00 |            579 |    833.40 |      0.00046866
   GLOBAL |      165470 |                   Rodrigo Valadares |       SE |            PL |  1485962.83 |          517.00 |                  0.00 |            566 |    832.10 |      0.00055997
   GLOBAL |      160161 |                     Marcelo Queiroz |       RJ |          PSDB |  1351962.16 |          487.00 |                  1.00 |            652 |    831.70 |      0.00061518
   GLOBAL |      204407 |                 Fernanda Melchionna |       RS |          PSOL |  1487792.99 |          489.00 |                  0.00 |            965 |    830.00 |      0.00055787
   GLOBAL |      204360 |                     Silvia Cristina |       RO |            PP |  1953608.83 |          504.00 |                  0.00 |            738 |    829.80 |      0.00042475
   GLOBAL |      160666 |               Félix Mendonça Júnior |       BA |           PDT |  1565416.25 |          506.00 |                  0.00 |            695 |    828.50 |      0.00052925
   GLOBAL |      220625 |                       Delegada Ione |       MG |            PL |  1582507.55 |          478.00 |                  1.00 |            742 |    827.20 |      0.00052271
   GLOBAL |      220656 |                     Fernanda Pessoa |       CE |           PSD |  1673982.65 |          451.00 |                  2.00 |            728 |    821.30 |      0.00049063
   GLOBAL |      160517 |                      Paulo Folletto |       ES |           PSB |  1694417.92 |          484.00 |                  1.00 |            552 |    817.20 |      0.00048229
   GLOBAL |      220593 |                      Abilio Brunini |       MT |            PL |   871819.53 |          480.00 |                  1.00 |            576 |    813.60 |      0.00093322
   GLOBAL |      204416 |                           Sanderson |       RS |            PL |  1718901.37 |          468.00 |                  1.00 |            727 |    810.70 |      0.00047164
   GLOBAL |      220639 |                    Guilherme Boulos |       SP |          PSOL |  1211737.28 |          508.00 |                  0.00 |            466 |    808.60 |      0.00066731
   GLOBAL |      204479 |                           Nicoletti |       RR |            PL |  1898259.50 |          493.00 |                  0.00 |            691 |    808.60 |      0.00042597
   GLOBAL |       74160 |                      Patrus Ananias |       MG |            PT |  1526554.33 |          499.00 |                  0.00 |            593 |    807.80 |      0.00052917
   GLOBAL |      206018 |                      Célia Xakriabá |       MG |          PSOL |  1568308.02 |          444.00 |                  2.00 |            665 |    804.50 |      0.00051297
   GLOBAL |      220644 |                      Rosangela Moro |       SP |            PL |  1219492.40 |          460.00 |                  1.00 |            777 |    803.70 |      0.00065904
   GLOBAL |      220630 |                        Pedro Aihara |       MG |            PP |  1347926.90 |          488.00 |                  0.00 |            650 |    797.00 |      0.00059128
   GLOBAL |       73441 |                    Celso Russomanno |       SP |  REPUBLICANOS |   800367.29 |          468.00 |                  1.00 |            577 |    795.70 |      0.00099417
   GLOBAL |       74044 |                     Wilson Santiago |       PB |  REPUBLICANOS |  1741547.06 |          454.00 |                  2.00 |            407 |    793.70 |      0.00045574
   GLOBAL |      204410 |                      Luisa Canziani |       PR |         UNIAO |  1621643.61 |          440.00 |                  2.00 |            546 |    786.60 |      0.00048506
   GLOBAL |      204378 |                 Coronel Chrisóstomo |       RO |            PL |  1806154.99 |          455.00 |                  0.00 |           1003 |    782.80 |      0.00043341
   GLOBAL |      220697 |                      Jadyel Alencar |       PI |  REPUBLICANOS |  1732479.55 |          477.00 |                  0.00 |            667 |    782.20 |      0.00045149
   GLOBAL |      178970 |                         João Daniel |       SE |            PT |  1586030.39 |          454.00 |                  1.00 |            579 |    774.90 |      0.00048858
   GLOBAL |      141408 |                        Cleber Verde |       MA |           MDB |  1889282.55 |          456.00 |                  1.00 |            548 |    774.80 |      0.00041010
   GLOBAL |      220539 |               Defensor Stélio Dener |       RR |         UNIAO |  1910414.03 |          388.00 |                  3.00 |            737 |    763.70 |      0.00039976
   GLOBAL |      204406 |                    Pedro Westphalen |       RS |            PP |  1886855.87 |          441.00 |                  1.00 |            649 |    762.40 |      0.00040406
   GLOBAL |      220641 |                     Rodrigo Gambale |       SP |          PODE |  1490743.34 |          395.00 |                  3.00 |            559 |    756.40 |      0.00050740
   GLOBAL |      220576 |                      Alfredo Gaspar |       AL |            PL |  1414686.44 |          427.00 |                  1.00 |            783 |    754.80 |      0.00053355
   GLOBAL |       69871 |                             Bacelar |       BA |            PV |  1720351.14 |          461.00 |                  0.00 |            577 |    749.20 |      0.00043549
   GLOBAL |      220707 |                       Amanda Gentil |       MA |            PP |  1478520.97 |          419.00 |                  2.00 |            486 |    749.10 |      0.00050665
   GLOBAL |      204534 |                       Tabata Amaral |       SP |           PSB |  1692705.36 |          393.00 |                  2.00 |            862 |    747.70 |      0.00044172
   GLOBAL |      220668 |                        Maria Arraes |       PE |           PSB |  1674304.78 |          385.00 |                  3.00 |            599 |    745.40 |      0.00044520
   GLOBAL |       74156 |                   Leonardo Monteiro |       MG |            PT |  1618307.47 |          418.00 |                  1.00 |            821 |    745.10 |      0.00046042
   GLOBAL |      220599 |                    Marcelo Crivella |       RJ |  REPUBLICANOS |  1657671.33 |          399.00 |                  2.00 |            735 |    744.00 |      0.00044882
   GLOBAL |      220569 |                        Silvye Alves |       GO |         UNIAO |  1262240.56 |          435.00 |                  1.00 |            538 |    742.30 |      0.00058808
   GLOBAL |      204388 |                          Bibo Nunes |       RS |            PL |  1876254.86 |          425.00 |                  1.00 |            652 |    738.70 |      0.00039371
   GLOBAL |      220579 |                       Silvia Waiãpi |       AP |            PL |  1472791.83 |          429.00 |                  1.00 |            586 |    738.10 |      0.00050116
   GLOBAL |      220663 |                   Eriberto Medeiros |       PE |           PSB |  1727600.23 |          412.00 |                  0.00 |           1157 |    733.70 |      0.00042469
   GLOBAL |      178954 |                      Lucio Mosquini |       RO |            PL |  1829515.44 |          438.00 |                  1.00 |            395 |    732.50 |      0.00040038
   GLOBAL |      214694 |                       Jorge Goetten |       SC |  REPUBLICANOS |  1387233.08 |          388.00 |                  2.00 |            784 |    732.40 |      0.00052796
   GLOBAL |      178992 |                         Vitor Lippi |       SP |           PSD |  1641385.86 |          440.00 |                  0.00 |            712 |    731.20 |      0.00044548
   GLOBAL |      220610 |                 Dr. Fernando Máximo |       RO |            PL |  1884112.44 |          415.00 |                  1.00 |            726 |    731.10 |      0.00038803
   GLOBAL |      204480 |                     Rogério Correia |       MG |            PT |  1596744.06 |          442.00 |                  0.00 |            637 |    726.70 |      0.00045511
   GLOBAL |      220588 |                      Roberto Duarte |       AC |  REPUBLICANOS |  1758491.65 |          412.00 |                  1.00 |            724 |    726.40 |      0.00041308
   GLOBAL |      220553 |                       Denise Pessôa |       RS |            PT |  1795805.71 |          406.00 |                  1.00 |            791 |    724.10 |      0.00040322
   GLOBAL |       73701 |                   Benedita da Silva |       RJ |            PT |  1405856.99 |          366.00 |                  3.00 |            635 |    720.50 |      0.00051250
   GLOBAL |       74356 |                        Silas Câmara |       AM |  REPUBLICANOS |  1691660.17 |          445.00 |                  0.00 |            530 |    720.50 |      0.00042591
   GLOBAL |      220606 |                             Reimont |       RJ |            PT |  1606652.87 |          362.00 |                  2.00 |           1046 |    719.60 |      0.00044789
   GLOBAL |      161440 |                             Pezenti |       SC |           MDB |  1205051.46 |          421.00 |                  1.00 |            518 |    719.30 |      0.00059690
   GLOBAL |      220687 |                     Márcio Honaiser |       MA | SOLIDARIEDADE |  1443124.31 |          434.00 |                  0.00 |            677 |    718.70 |      0.00049802
   GLOBAL |      220591 |                       Meire Serafim |       AC |         UNIAO |  1904160.60 |          399.00 |                  1.00 |            804 |    714.90 |      0.00037544
   GLOBAL |       66828 |                       Fausto Pinato |       SP |         UNIAO |  1607752.69 |          436.00 |                  0.00 |            607 |    714.70 |      0.00044453
   GLOBAL |      220645 |                        Erika Hilton |       SP |          PSOL |  1317969.42 |          414.00 |                  1.00 |            567 |    713.70 |      0.00054151
   GLOBAL |      160758 |                      Domingos Sávio |       MG |            PL |  1636518.11 |          397.00 |                  1.00 |            789 |    710.40 |      0.00043409
   GLOBAL |      220616 |                      Luciano Vieira |       RJ |          PSDB |  1349393.14 |          437.00 |                  0.00 |            494 |    704.90 |      0.00052238
   GLOBAL |       74057 |                      Alice Portugal |       BA |         PCDOB |  1631172.12 |          340.00 |                  3.00 |            862 |    704.20 |      0.00043171
   GLOBAL |       74374 |                     Geraldo Resende |       MS |         UNIAO |  1874824.04 |          399.00 |                  0.00 |           1020 |    700.50 |      0.00037364
   GLOBAL |      137070 |                   Vicentinho Júnior |       TO |          PSDB |  1026486.00 |          386.00 |                  2.00 |            492 |    700.20 |      0.00068213
   GLOBAL |      220531 |                       Gilvan Maximo |       DF |  REPUBLICANOS |  1083952.43 |          419.00 |                  1.00 |            349 |    699.40 |      0.00064523
   GLOBAL |      204398 |                 Felipe Francischini |       PR |          PODE |  1622388.00 |          392.00 |                  1.00 |            739 |    697.90 |      0.00043017
   GLOBAL |      178829 |                     Capitão Augusto |       SP |            PL |  1763285.67 |          395.00 |                  1.00 |            657 |    694.20 |      0.00039370
   GLOBAL |      220607 |                           Max Lemos |       RJ |         UNIAO |  1646068.16 |          393.00 |                  0.00 |           1012 |    690.70 |      0.00041961
   GLOBAL |      220563 |                     Icaro de Valmir |       SE |  REPUBLICANOS |  1430554.86 |          389.00 |                  1.00 |            702 |    689.70 |      0.00048212
   GLOBAL |      204517 |                            Zé Vitor |       MG |            PL |  1558182.93 |          349.00 |                  3.00 |            576 |    689.10 |      0.00044225
   GLOBAL |      220700 |                     Florentino Neto |       PI |            PT |  1553369.87 |          368.00 |                  2.00 |            626 |    686.60 |      0.00044201
   GLOBAL |      220632 |                        Ana Pimentel |       MG |            PT |  1592799.36 |          359.00 |                  2.00 |            704 |    680.90 |      0.00042749
   GLOBAL |       74428 |                      Mendonça Filho |       PE |            PL |  1685375.55 |          384.00 |                  1.00 |            663 |    678.30 |      0.00040246
   GLOBAL |       74158 |                      Mário Heringer |       MG |           PDT |  1409343.74 |          427.00 |                  0.00 |            363 |    676.80 |      0.00048022
   GLOBAL |      220712 |                          Fausto Jr. |       AM |         UNIAO |  1253927.59 |          396.00 |                  1.00 |            439 |    673.90 |      0.00053743
   GLOBAL |      220555 |                       Daiana Santos |       RS |         PCDOB |  1752991.12 |          396.00 |                  0.00 |            748 |    668.80 |      0.00038152
   GLOBAL |       73486 |                    Pompeo de Mattos |       RS |           PDT |  2130784.95 |          406.00 |                  0.00 |            595 |    668.50 |      0.00031373
   GLOBAL |      204504 |                Cezinha de Madureira |       SP |            PL |  1696266.77 |          350.00 |                  2.00 |            683 |    665.30 |      0.00039221
   GLOBAL |      204473 |                       General Girão |       RN |            PL |  1943274.43 |          395.00 |                  0.00 |            725 |    665.00 |      0.00034221
   GLOBAL |      220676 |                    Andreia Siqueira |       PA |           PSB |  1397106.11 |          351.00 |                  2.00 |            647 |    663.20 |      0.00047470
   GLOBAL |      220613 |                Roberto Monteiro Pai |       RJ |            PL |  1455090.92 |          358.00 |                  0.00 |           1261 |    663.10 |      0.00045571
   GLOBAL |      157130 |                       Túlio Gadêlha |       PE |           PSD |  1472126.83 |          368.00 |                  1.00 |            732 |    661.20 |      0.00044915
   GLOBAL |       98148 |                          Cobalchini |       SC |           MDB |  1478692.14 |          369.00 |                  1.00 |            713 |    660.80 |      0.00044688
   GLOBAL |      220580 |                   Professora Goreth |       AP |           PDT |  1486660.32 |          363.00 |                  2.00 |            438 |    660.30 |      0.00044415
   GLOBAL |      204369 |                    Caroline de Toni |       SC |            PL |   687807.04 |          371.00 |                  1.00 |            667 |    659.20 |      0.00095841
   GLOBAL |      204494 |                          Fred Costa |       MG |           PRD |  1361910.44 |          397.00 |                  0.00 |            629 |    658.40 |      0.00048344
   GLOBAL |      204518 |                       Dr. Frederico |       MG |            PL |  1649199.60 |          397.00 |                  0.00 |            614 |    656.90 |      0.00039831
   GLOBAL |      220704 |                       Carol Dartora |       PR |            PT |  1604385.83 |          377.00 |                  1.00 |            550 |    656.50 |      0.00040919
   GLOBAL |      160673 |                     Giovani Cherini |       RS |            PL |  1762973.01 |          360.00 |                  2.00 |            438 |    655.80 |      0.00037199
   GLOBAL |      122974 |               Pedro Lucas Fernandes |       MA |         UNIAO |  1762046.91 |          405.00 |                  0.00 |            446 |    652.10 |      0.00037008
   GLOBAL |      220621 |                  Sargento Gonçalves |       RN |            PL |  1404926.88 |          373.00 |                  0.00 |            914 |    650.90 |      0.00046330
   GLOBAL |      121948 |                    Adriano do Baldy |       GO |            PP |  1595633.25 |          399.00 |                  0.00 |            518 |    650.30 |      0.00040755
   GLOBAL |      178881 |                      Aluisio Mendes |       MA |  REPUBLICANOS |  1491871.50 |          338.00 |                  2.00 |            705 |    649.50 |      0.00043536
   GLOBAL |      178989 |                        Renata Abreu |       SP |          PODE |  1515180.07 |          387.00 |                  1.00 |            327 |    649.20 |      0.00042846
   GLOBAL |      220590 |                     Coronel Ulysses |       AC |         UNIAO |  1984600.81 |          371.00 |                  1.00 |            538 |    646.30 |      0.00032566
   GLOBAL |      220623 |                       Duda Salabert |       MG |          PSOL |  1391715.16 |          354.00 |                  1.00 |            787 |    645.70 |      0.00046396
   GLOBAL |      160674 |                          Hugo Motta |       PB |  REPUBLICANOS |  1782257.76 |          359.00 |                  2.00 |            322 |    642.70 |      0.00036061
   GLOBAL |      220549 |                           Any Ortiz |       RS |            PP |   960805.90 |          382.00 |                  0.00 |            679 |    640.90 |      0.00066704
   GLOBAL |      220640 |                     Juliana Cardoso |       SP |            PT |  1708388.39 |          341.00 |                  1.00 |            891 |    636.60 |      0.00037263
   GLOBAL |      204404 |                      Lucas Redecker |       RS |           PSD |  1375114.98 |          363.00 |                  0.00 |            818 |    626.30 |      0.00045545
   GLOBAL |      204540 |                         Maria Rosas |       SP |  REPUBLICANOS |  1559107.14 |          334.00 |                  1.00 |            875 |    624.50 |      0.00040055
   GLOBAL |      204372 |                 Julio Cesar Ribeiro |       DF |  REPUBLICANOS |  1055007.86 |          371.00 |                  0.00 |            614 |    617.90 |      0.00058568
   GLOBAL |       74585 |                     Lincoln Portela |       MG |            PL |  1543023.63 |          333.00 |                  1.00 |            811 |    616.60 |      0.00039961
   GLOBAL |      178835 |                        Afonso Motta |       RS |           PDT |  1824755.65 |          330.00 |                  2.00 |            494 |    616.40 |      0.00033780
   GLOBAL |      204495 |                      Airton Faleiro |       PA |            PT |  1673417.10 |          313.00 |                  2.00 |            740 |    615.50 |      0.00036781
   GLOBAL |      136811 |                         Afonso Hamm |       RS |            PP |  1784895.02 |          371.00 |                  0.00 |            587 |    615.20 |      0.00034467
   GLOBAL |      220566 |                         Lêda Borges |       GO |  REPUBLICANOS |  1457900.10 |          368.00 |                  0.00 |            613 |    613.30 |      0.00042067
   GLOBAL |      220650 |             Paulo Alexandre Barbosa |       SP |           PSD |   880895.06 |          362.00 |                  0.00 |            683 |    611.30 |      0.00069395
   GLOBAL |      178910 |                  Joaquim Passarinho |       PA |            PL |  1506565.56 |          368.00 |                  0.00 |            592 |    611.20 |      0.00040569
   GLOBAL |      204387 |                      Sargento Fahur |       PR |            PL |   750713.72 |          336.00 |                  1.00 |            704 |    610.40 |      0.00081309
   GLOBAL |       74858 |                    Lindbergh Farias |       RJ |            PT |  1167353.45 |          373.00 |                  0.00 |            497 |    609.20 |      0.00052186
   GLOBAL |      220573 |                  Dorinaldo Malafaia |       AP |           PDT |  1751777.53 |          342.00 |                  1.00 |            599 |    608.90 |      0.00034759
   GLOBAL |      141470 |                      José Guimarães |       CE |            PT |  1731468.95 |          349.00 |                  1.00 |            472 |    606.70 |      0.00035040
   GLOBAL |       74554 |                          José Rocha |       BA |         UNIAO |  1400840.35 |          354.00 |                  0.00 |            740 |    605.00 |      0.00043188
   GLOBAL |      153423 |                   Renilce Nicodemos |       PA |           MDB |  1733789.66 |          346.00 |                  1.00 |            493 |    604.30 |      0.00034854
   GLOBAL |      220542 |                 Alexandre Guimarães |       TO |           MDB |  1766907.67 |          319.00 |                  2.00 |            502 |    600.70 |      0.00033997
   GLOBAL |      220557 |                     Daniela Reinehr |       SC |            PL |  1726966.61 |          311.00 |                  1.00 |            941 |    596.60 |      0.00034546
   GLOBAL |      220608 |                     Cristiane Lopes |       RO |          PODE |  1909531.25 |          344.00 |                  0.00 |            786 |    594.60 |      0.00031139
   GLOBAL |      178876 |                      Célio Silveira |       GO |           MDB |  1400905.22 |          330.00 |                  1.00 |            592 |    590.20 |      0.00042130
   GLOBAL |      220583 |                Delegado Fabio Costa |       AL |            PP |  1695731.70 |          318.00 |                  0.00 |           1125 |    589.50 |      0.00034764
   GLOBAL |      123756 |                       Antônia Lúcia |       AC |           MDB |  1841879.18 |          282.00 |                  1.00 |           1298 |    588.80 |      0.00031967
   GLOBAL |      220589 |                     Eduardo Velloso |       AC | SOLIDARIEDADE |  1793265.52 |          329.00 |                  1.00 |            576 |    587.10 |      0.00032739
   GLOBAL |      220667 |                        Pedro Campos |       PE |           PSB |  1621479.34 |          287.00 |                  2.00 |            831 |    585.60 |      0.00036115
   GLOBAL |      204361 |                     Carlos Chiodini |       SC |           MDB |   776109.08 |          343.00 |                  1.00 |            348 |    585.30 |      0.00075415
   GLOBAL |      220673 |                    Delegado Caveira |       PA |            PL |   758835.90 |          324.00 |                  0.00 |            977 |    583.70 |      0.00076920
   GLOBAL |      160642 |                       Pastor Eurico |       PE |          PSDB |  1669252.29 |          312.00 |                  1.00 |            778 |    581.80 |      0.00034854
   GLOBAL |      220533 |               Prof. Reginaldo Veras |       DF |            PV |  1183768.42 |          341.00 |                  0.00 |            698 |    581.30 |      0.00049106
   GLOBAL |      204427 |                    Fernando Rodolfo |       PE |           PRD |  1666091.38 |          353.00 |                  0.00 |            492 |    578.70 |      0.00034734
   GLOBAL |      220658 |                         Luiz Gastão |       CE |           PSD |  1786557.96 |          275.00 |                  1.00 |           1280 |    576.50 |      0.00032269
   GLOBAL |      221148 |                          Alfredinho |       SP |            PT |  1547927.37 |          316.00 |                  1.00 |            648 |    574.80 |      0.00037134
   GLOBAL |      204444 |                         Helio Lopes |       RJ |            PL |  1094487.92 |          349.00 |                  0.00 |            505 |    574.00 |      0.00052445
   GLOBAL |      204560 |                        Adolfo Viana |       BA |          PSDB |  1462196.85 |          339.00 |                  1.00 |            287 |    573.20 |      0.00039201
   GLOBAL |      220619 |                    Delegado Ramagem |       RJ |            PL |  1101562.70 |          308.00 |                  1.00 |            740 |    572.00 |      0.00051926
   GLOBAL |      220612 |                              Bebeto |       RJ |            PP |  1667609.95 |          310.00 |                  0.00 |           1062 |    571.20 |      0.00034253
   GLOBAL |      178997 |                     Moses Rodrigues |       CE |         UNIAO |  1837245.04 |          317.00 |                  1.00 |            593 |    570.80 |      0.00031068
   GLOBAL |      220528 |                 Dr. Victor Linhalis |       ES |           PSB |  1617640.65 |          336.00 |                  0.00 |            625 |    566.50 |      0.00035020
   GLOBAL |      204450 |                     Doutor Luizinho |       RJ |            PP |   943973.34 |          368.00 |                  0.00 |            138 |    565.80 |      0.00059938
   GLOBAL |      220655 |                         Mario Frias |       SP |            PL |  1504903.82 |          346.00 |                  0.00 |            460 |    565.00 |      0.00037544
   GLOBAL |      204541 |                    Eduardo Bismarck |       CE |            PV |   919252.96 |          329.00 |                  1.00 |            341 |    563.60 |      0.00061311
   GLOBAL |      160559 |                       Alceu Moreira |       RS |           MDB |  1780177.64 |          314.00 |                  1.00 |            546 |    561.60 |      0.00031547
   GLOBAL |      220554 |               Alexandre Lindenmeyer |       RS |            PT |  1606529.87 |          325.00 |                  0.00 |            728 |    560.30 |      0.00034876
   GLOBAL |      220605 |                   Bandeira de Mello |       RJ |            PV |  1391216.15 |          313.00 |                  0.00 |            908 |    560.30 |      0.00040274
   GLOBAL |      222142 |                     Coronel Telhada |       SP |            PP |   765528.23 |          331.00 |                  1.00 |            264 |    558.90 |      0.00073008
   GLOBAL |      160518 |                       Weliton Prado |       MG |           PSD |  1525737.05 |          262.00 |                  1.00 |           1266 |    555.60 |      0.00036415
   GLOBAL |      204488 |                       Célio Studart |       CE |           PSD |  1660165.32 |          343.00 |                  0.00 |            376 |    552.10 |      0.00033256
   GLOBAL |      220571 |                      Daniel Agrobom |       GO |           PSD |   569399.56 |          301.00 |                  0.00 |            997 |    551.20 |      0.00096804
   GLOBAL |      178854 |                    Elmar Nascimento |       BA |         UNIAO |  1425280.50 |          346.00 |                  0.00 |            284 |    547.40 |      0.00038406
   GLOBAL |       73433 |                   Arlindo Chinaglia |       SP |            PT |  1472074.74 |          309.00 |                  1.00 |            472 |    546.70 |      0.00037138
   GLOBAL |      220691 |                       Diego Coronel |       BA |  REPUBLICANOS |  1476720.91 |          303.00 |                  1.00 |            561 |    546.60 |      0.00037014
   GLOBAL |      220594 |                       Coronel Assis |       MT |            PL |  1624487.76 |          309.00 |                  0.00 |            767 |    540.20 |      0.00033254
   GLOBAL |      179000 |              Marcelo Álvaro Antônio |       MG |            PL |  1574081.25 |          300.00 |                  1.00 |            531 |    539.10 |      0.00034249
   GLOBAL |       92346 |                   Eduardo Bolsonaro |       SP |            PL |   824286.63 |          339.00 |                  0.00 |            288 |    537.30 |      0.00065184
   GLOBAL |       62881 |                        Danilo Forte |       CE |            PP |  1761454.36 |          301.00 |                  0.00 |            855 |    537.00 |      0.00030486
   GLOBAL |      161550 |                    Emidinho Madeira |       MG |            PL |  1482323.32 |          327.00 |                  0.00 |            455 |    536.00 |      0.00036159
   GLOBAL |      220565 |            Delegada Adriana Accorsi |       GO |            PT |  1380520.15 |          273.00 |                  2.00 |            496 |    531.10 |      0.00038471
   GLOBAL |      160640 |                       Eros Biondini |       MG |            PL |  1349018.23 |          319.00 |                  0.00 |            514 |    529.90 |      0.00039280
   GLOBAL |      204525 |                        Rosana Valle |       SP |            PL |  1486531.13 |          303.00 |                  0.00 |            735 |    528.00 |      0.00035519
   GLOBAL |      191923 |                     Flávio Nogueira |       PI |            PT |  1899792.33 |          264.00 |                  1.00 |            901 |    522.10 |      0.00027482
   GLOBAL |      160601 |                 Pr. Marco Feliciano |       SP |            PL |  1652267.49 |          264.00 |                  1.00 |            892 |    521.20 |      0.00031545
   GLOBAL |      220546 |                    Rodolfo Nogueira |       MS |            PL |  1844297.51 |          268.00 |                  0.00 |           1189 |    520.90 |      0.00028244
   GLOBAL |      210989 |                        Bruno Farias |       MG |  REPUBLICANOS |  1677126.84 |          294.00 |                  0.00 |            794 |    520.40 |      0.00031029
   GLOBAL |      204557 |                        Sidney Leite |       AM |           PSD |  1848001.14 |          254.00 |                  1.00 |           1008 |    517.80 |      0.00028019
   GLOBAL |      220572 |                     Marussa Boldrin |       GO |  REPUBLICANOS |  1599869.58 |          273.00 |                  1.00 |            665 |    512.00 |      0.00032003
   GLOBAL |      220701 |             Delegado Matheus Laiola |       PR |         UNIAO |  1687736.43 |          293.00 |                  0.00 |            720 |    511.50 |      0.00030307
   GLOBAL |      204511 |                        David Soares |       SP |          PODE |  1553557.77 |          297.00 |                  0.00 |            658 |    511.30 |      0.00032912
   GLOBAL |      204460 |                        Carlos Jordy |       RJ |            PL |  1440662.77 |          277.00 |                  1.00 |            570 |    508.50 |      0.00035296
   GLOBAL |      204566 |                       Marreca Filho |       MA |           PRD |  1532300.24 |          293.00 |                  1.00 |            329 |    508.40 |      0.00033179
   GLOBAL |      141450 |                           Hugo Leal |       RJ |           PSD |   946619.42 |          266.00 |                  1.00 |            712 |    506.20 |      0.00053474
   GLOBAL |      220601 |                   Washington Quaquá |       RJ |            PT |   937018.98 |          318.00 |                  0.00 |            290 |    506.00 |      0.00054001
   GLOBAL |       74848 |                     Jandira Feghali |       RJ |         PCDOB |  1357972.41 |          273.00 |                  1.00 |            602 |    505.70 |      0.00037239
   GLOBAL |      220536 |                Zé Haroldo Cathedral |       RR |         UNIAO |  1959268.02 |          234.00 |                  2.00 |            812 |    504.20 |      0.00025734
   GLOBAL |      220682 |                        Tadeu Veneri |       PR |            PT |  1582650.02 |          287.00 |                  0.00 |            736 |    504.10 |      0.00031852
   GLOBAL |      220561 |                   Delegada Katarina |       SE |           PSD |  1788423.75 |          265.00 |                  1.00 |            704 |    503.90 |      0.00028176
   GLOBAL |      160632 |                            Zé Silva |       MG |         UNIAO |  1594926.83 |          295.00 |                  0.00 |            608 |    503.30 |      0.00031556
   GLOBAL |      220657 |                     André Fernandes |       CE |            PL |   974701.20 |          272.00 |                  1.00 |            590 |    503.00 |      0.00051606
   GLOBAL |      141458 |                 João Carlos Bacelar |       BA |            PL |  1390147.16 |          279.00 |                  1.00 |            475 |    502.00 |      0.00036111
